feature0,feature1,feature2,date,weather,target,year,month,day,weather_cloudy,weather_rainy,weather_sunny
1.512648566555047,1.982572363629107,2.053606339483352,2021-03-23,sunny,168.83311157656453,0.0,1.2117435798963296,0.8663651979520163,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.09711891195734208,0.06417292716016171,0.40787971510767396,2021-01-17,sunny,4.045142879036103,0.0,-1.1966439714241013,0.1777343886164021,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.11037001488869246,-1.0274199270756923,0.9713272061871444,2021-01-20,sunny,1.950189896746444,0.0,-1.1966439714241013,0.5220497932842092,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.6737024179921283,0.6568128520978828,0.047679280874133464,2021-01-29,sunny,-11.232955622553488,0.0,-1.1966439714241013,1.5549960072876303,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.3721907226155383,-0.9591713164731613,0.4926234224704785,2021-02-14,sunny,-6.127483039670702,0.0,0.007549804236114243,-0.166581016051405,-0.6938473525256195,-0.4413123092630842,0.976248546472565
2.075202293991398,0.08674320996268227,-1.0598272725922433,2021-03-25,cloudy,71.92107900483687,0.0,1.2117435798963296,1.0959088010638875,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-1.069364337991465,-0.9137738500918064,-0.44109417174818355,2021-03-12,sunny,-48.35127554173583,0.0,1.2117435798963296,-0.39612461916327635,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.11721348667952425,-1.2226631336191829,1.0142790578802752,2021-03-08,rainy,42.08816958014876,0.0,1.2117435798963296,-0.8552118253870191,-0.6938473525256195,2.265968972562375,-1.024329310003334
-1.3478839607010191,-0.6197325801998846,-0.3772411767443231,2021-02-20,sunny,-169.5554322997008,0.0,0.007549804236114243,0.5220497932842092,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.3960048154690345,1.3921637255015962,-0.5668590197483079,2021-01-21,cloudy,-86.08913923689751,0.0,-1.1966439714241013,0.6368215948401449,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.2822252871462863,2.415784829868305,0.9353712778920295,2021-02-13,sunny,77.61928775436937,0.0,0.007549804236114243,-0.2813528176073407,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-2.117604024962987,1.9093684699714457,-1.0739170719124724,2021-01-18,cloudy,-239.15330293480102,0.0,-1.1966439714241013,0.29250619017233775,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.3046414125471808,-0.5782831356861142,0.7361445487296869,2021-01-01,sunny,41.26978316781721,0.0,-1.1966439714241013,-1.6586144362785689,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-2.1758403907721826,0.25377451309198534,-0.499876215442358,2021-01-29,cloudy,-173.3007303072857,0.0,-1.1966439714241013,1.5549960072876303,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-1.3459828361413742,1.9816647693755587,-1.7143471790188054,2021-03-10,sunny,-181.78032002364228,0.0,1.2117435798963296,-0.6256682222751477,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.12119123728039591,1.1389097531262296,-0.5772720091651569,2021-01-11,sunny,-91.73168146774738,0.0,-1.1966439714241013,-0.510896420719212,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-1.2647867403915494,-0.4902589539246379,1.4107559756694537,2021-01-19,rainy,-1.0537632380309638,0.0,-1.1966439714241013,0.40727799172827345,-0.6938473525256195,2.265968972562375,-1.024329310003334
-0.6551454878509954,0.42812460827594845,-1.559858575018058,2021-01-26,rainy,-205.497348763018,0.0,-1.1966439714241013,1.2106806026198234,-0.6938473525256195,2.265968972562375,-1.024329310003334
0.4812414565393927,-0.6615908697500419,-1.8739003436150954,2021-01-30,sunny,-60.29842000132857,0.0,-1.1966439714241013,1.6697678088435661,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.07572381967810543,-0.9459107738574628,-1.8270110831385455,2021-01-26,sunny,-65.97818748029783,0.0,-1.1966439714241013,1.2106806026198234,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.9804376213621944,-1.509674764754171,0.35360367455992814,2021-03-31,rainy,58.03956956368403,0.0,1.2117435798963296,1.7845396103995017,-0.6938473525256195,2.265968972562375,-1.024329310003334
-1.6658663003137637,0.803055394315382,-0.6173693655039958,2021-02-15,sunny,-170.40545098511032,0.0,0.007549804236114243,-0.05180921449546929,-0.6938473525256195,-0.4413123092630842,0.976248546472565
1.830235657757549,-0.3225800091166649,-1.839030170478372,2021-01-26,cloudy,-4.8011676068112985,0.0,-1.1966439714241013,1.2106806026198234,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.5007747360176815,0.3699910618019795,-0.3470021175786663,2021-02-11,sunny,8.768032525076071,0.0,0.007549804236114243,-0.510896420719212,-0.6938473525256195,-0.4413123092630842,0.976248546472565
1.254120953397532,0.26307497819541836,-0.429748784990319,2021-03-18,sunny,38.39236970129184,0.0,1.2117435798963296,0.29250619017233775,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.2270378162453095,1.1447000227462591,0.10601824954679018,2021-03-21,sunny,-13.917521744486349,0.0,1.2117435798963296,0.6368215948401449,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-2.53421851430937,1.2714913515630506,1.1517603203870812,2021-01-09,cloudy,-12.12414129759648,0.0,-1.1966439714241013,-0.7404400238310834,1.4412391952782964,-0.4413123092630842,-1.024329310003334
1.1337452437349715,-0.6751270548462562,0.8439805711511986,2021-02-20,rainy,116.16532106061103,0.0,0.007549804236114243,0.5220497932842092,-0.6938473525256195,2.265968972562375,-1.024329310003334
-0.07195428609954095,-0.7850444603223689,1.4182166667286662,2021-02-08,cloudy,119.74360609070317,0.0,0.007549804236114243,-0.8552118253870191,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.8071676658774395,-0.9338545183258987,0.861765465931738,2021-01-18,rainy,-22.12836383932984,0.0,-1.1966439714241013,0.29250619017233775,-0.6938473525256195,2.265968972562375,-1.024329310003334
2.793757930568468,-0.030135634820884973,0.5143178242315699,2021-02-28,cloudy,157.12339911805415,0.0,0.007549804236114243,1.4402242057316947,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.017854696897727333,0.7354869851257155,0.13149521320468333,2021-01-08,cloudy,20.26571561767623,0.0,-1.1966439714241013,-0.8552118253870191,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.44083722395265346,0.5456656162901359,0.8712758253370119,2021-01-29,sunny,70.32496451128301,0.0,-1.1966439714241013,1.5549960072876303,-0.6938473525256195,-0.4413123092630842,0.976248546472565
2.6547304234993665,-0.7273561192544736,-1.5440663187747683,2021-01-18,sunny,129.69605313004746,0.0,-1.1966439714241013,0.29250619017233775,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-2.260047698134498,-1.6127278634734152,-2.0424845447001236,2021-01-05,sunny,-279.22371107235716,0.0,-1.1966439714241013,-1.199527230054826,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.9602480470436044,-1.1731217353289574,-0.11071540729301527,2021-02-03,cloudy,-153.14808395119644,0.0,0.007549804236114243,-1.4290708331666975,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.8332367013498949,-0.4808457684132586,0.6120009576523127,2021-02-13,cloudy,-116.09963911883943,0.0,0.007549804236114243,-0.2813528176073407,1.4412391952782964,-0.4413123092630842,-1.024329310003334
1.2750323046847882,0.8894069511529392,-0.9951604960644592,2021-03-17,cloudy,22.35257670671514,0.0,1.2117435798963296,0.1777343886164021,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-1.5810221698981788,0.5199591892977987,1.1542657793781028,2021-01-29,rainy,-71.08372470264884,0.0,-1.1966439714241013,1.5549960072876303,-0.6938473525256195,2.265968972562375,-1.024329310003334
-0.7082910214697694,0.6224319127849306,-0.6668287171849994,2021-01-11,sunny,-91.38840106543668,0.0,-1.1966439714241013,-0.510896420719212,-0.6938473525256195,-0.4413123092630842,0.976248546472565
1.329150861597915,1.0849100591897298,0.20695527949579945,2021-03-26,sunny,121.54635015123398,0.0,1.2117435798963296,1.2106806026198234,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.025943856367559668,-0.22627336103703816,1.03352284064866,2021-03-01,cloudy,29.22318512640148,0.0,1.2117435798963296,-1.6586144362785689,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.4268338496060379,0.06535541029681678,-0.7354792506011499,2021-01-05,sunny,-107.29823933347865,0.0,-1.1966439714241013,-1.199527230054826,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.1636574272610705,-0.5876152300595777,0.11267973983758217,2021-03-04,cloudy,17.69103288453778,0.0,1.2117435798963296,-1.314299031610762,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.014622838146021298,0.8984557159438126,1.8115178044463172,2021-01-30,sunny,169.7225060868773,0.0,-1.1966439714241013,1.6697678088435661,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.8081629867374245,-0.2543610511630755,-1.2103051505096607,2021-01-10,sunny,22.35671606659811,0.0,-1.1966439714241013,-0.6256682222751477,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-1.5220372565176363,0.17840378360832637,-1.5598646111576822,2021-01-05,sunny,-163.25167624503402,0.0,-1.1966439714241013,-1.199527230054826,-0.6938473525256195,-0.4413123092630842,0.976248546472565
0.31044619541294005,-0.9819209083645902,-1.2035790162370221,2021-03-13,cloudy,-83.5964230180178,0.0,1.2117435798963296,-0.2813528176073407,1.4412391952782964,-0.4413123092630842,-1.024329310003334
0.4642158079254076,-0.14301109579755092,-0.43219946227844513,2021-03-16,cloudy,35.368958889568184,0.0,1.2117435798963296,0.0629625870604664,1.4412391952782964,-0.4413123092630842,-1.024329310003334
-0.22039429008638728,0.09853304829118643,0.899203381759945,2021-01-23,rainy,-0.5579169919684652,0.0,-1.1966439714241013,0.8663651979520163,-0.6938473525256195,2.265968972562375,-1.024329310003334
-0.3266186241425931,-1.1936389404961651,-1.419105846158807,2021-01-06,sunny,0.6101848938081389,0.0,-1.1966439714241013,-1.0847554284988905,-0.6938473525256195,-0.4413123092630842,0.976248546472565
-0.08929012787031075,0.5533349205773463,0.9211070260470637,2021-03-05,sunny,42.461865507351064,0.0,1.2117435798963296,-1.199527230054826,-0.6938473525256195,-0.4413123092630842,0.976248546472565
