datetime,count
2011-07-22 08:00:00,384.72565
2011-07-22 09:00:00,190.78918
2011-07-22 10:00:00,131.58011
2011-07-22 11:00:00,139.7473
2011-07-22 12:00:00,179.33444
2011-07-22 13:00:00,177.71628
2011-07-22 14:00:00,165.92122
2011-07-22 15:00:00,168.33987
2011-07-22 16:00:00,264.92545
2011-07-22 17:00:00,415.34387
2011-07-22 18:00:00,414.80344
2011-07-22 19:00:00,312.05533
2011-07-22 20:00:00,253.1503
2011-07-22 21:00:00,212.82355
2011-07-22 22:00:00,165.65715
2011-07-22 23:00:00,135.98985
2011-07-23 00:00:00,113.08934
2011-07-23 01:00:00,94.58041
2011-07-23 02:00:00,65.33745
2011-07-23 03:00:00,29.414864
2011-07-23 04:00:00,15.702978
2011-07-23 05:00:00,16.992464
2011-07-23 06:00:00,25.77074
2011-07-23 07:00:00,80.61364
2011-07-23 08:00:00,139.19284
2011-07-23 09:00:00,193.73322
2011-07-23 10:00:00,271.30905
2011-07-23 11:00:00,329.83102
2011-07-23 12:00:00,332.05057
2011-07-23 13:00:00,330.72144
2011-07-23 14:00:00,330.5494
2011-07-23 15:00:00,324.57034
2011-07-23 16:00:00,298.27884
2011-07-23 17:00:00,319.55524
2011-07-23 18:00:00,294.04037
2011-07-23 19:00:00,299.46857
2011-07-23 20:00:00,262.97363
2011-07-23 21:00:00,214.66632
2011-07-23 22:00:00,183.90053
2011-07-23 23:00:00,143.25677
2011-07-24 00:00:00,115.102295
2011-07-24 01:00:00,89.56688
2011-07-24 02:00:00,67.01284
2011-07-24 03:00:00,33.15164
2011-07-24 04:00:00,15.935135
2011-07-24 05:00:00,15.44016
2011-07-24 06:00:00,17.875937
2011-07-24 07:00:00,56.941204
2011-07-24 08:00:00,111.81761
2011-07-24 09:00:00,166.5832
2011-07-24 10:00:00,263.66956
2011-07-24 11:00:00,347.77576
2011-07-24 12:00:00,358.95694
2011-07-24 13:00:00,382.11356
2011-07-24 14:00:00,362.86005
2011-07-24 15:00:00,351.78278
2011-07-24 16:00:00,313.0805
2011-07-24 17:00:00,321.22858
2011-07-24 18:00:00,309.34674
2011-07-24 19:00:00,296.57895
2011-07-24 20:00:00,243.39233
2011-07-24 21:00:00,183.42245
2011-07-24 22:00:00,144.2094
2011-07-24 23:00:00,90.24639
2011-07-25 00:00:00,39.787952
2011-07-25 01:00:00,22.357971
2011-07-25 02:00:00,11.784336
2011-07-25 03:00:00,8.082607
2011-07-25 04:00:00,7.76672
2011-07-25 05:00:00,22.754381
2011-07-25 06:00:00,106.989395
2011-07-25 07:00:00,292.11295
2011-07-25 08:00:00,390.24963
2011-07-25 09:00:00,189.88312
2011-07-25 10:00:00,107.26601
2011-07-25 11:00:00,121.85161
2011-07-25 12:00:00,153.24934
2011-07-25 13:00:00,162.51532
2011-07-25 14:00:00,141.3924
2011-07-25 15:00:00,139.88564
2011-07-25 16:00:00,206.28664
2011-07-25 17:00:00,467.67322
2011-07-25 18:00:00,465.26093
2011-07-25 19:00:00,377.26108
2011-07-25 20:00:00,267.40677
2011-07-25 21:00:00,186.34827
2011-07-25 22:00:00,135.9912
2011-07-25 23:00:00,80.00552
2011-07-26 00:00:00,38.212112
2011-07-26 01:00:00,16.565348
2011-07-26 02:00:00,9.55351
2011-07-26 03:00:00,9.351591
2011-07-26 04:00:00,8.930678
2011-07-26 05:00:00,23.674812
2011-07-26 06:00:00,110.69317
2011-07-26 07:00:00,313.23764
2011-07-26 08:00:00,432.8891
2011-07-26 09:00:00,207.58408
2011-07-26 10:00:00,121.011734
2011-07-26 11:00:00,140.55905
2011-07-26 12:00:00,179.76111
2011-07-26 13:00:00,179.61998
2011-07-26 14:00:00,161.48834
2011-07-26 15:00:00,161.82451
2011-07-26 16:00:00,286.2389
2011-07-26 17:00:00,559.52795
2011-07-26 18:00:00,545.50684
2011-07-26 19:00:00,383.8936
2011-07-26 20:00:00,306.19122
2011-07-26 21:00:00,245.84982
2011-07-26 22:00:00,179.29529
2011-07-26 23:00:00,100.727615
2011-07-27 00:00:00,37.948307
2011-07-27 01:00:00,19.56612
2011-07-27 02:00:00,12.265819
2011-07-27 03:00:00,10.802205
2011-07-27 04:00:00,12.786729
2011-07-27 05:00:00,29.796227
2011-07-27 06:00:00,117.43642
2011-07-27 07:00:00,313.82996
2011-07-27 08:00:00,439.89197
2011-07-27 09:00:00,207.2127
2011-07-27 10:00:00,120.50818
2011-07-27 11:00:00,139.62878
2011-07-27 12:00:00,183.50993
2011-07-27 13:00:00,179.4588
2011-07-27 14:00:00,165.51993
2011-07-27 15:00:00,166.87581
2011-07-27 16:00:00,291.78357
2011-07-27 17:00:00,560.51654
2011-07-27 18:00:00,554.14966
2011-07-27 19:00:00,381.82202
2011-07-27 20:00:00,309.41266
2011-07-27 21:00:00,245.53026
2011-07-27 22:00:00,179.30197
2011-07-27 23:00:00,107.16702
2011-07-28 00:00:00,43.101414
2011-07-28 01:00:00,18.331486
2011-07-28 02:00:00,11.972601
2011-07-28 03:00:00,9.718901
2011-07-28 04:00:00,10.390678
2011-07-28 05:00:00,27.28402
2011-07-28 06:00:00,112.47734
2011-07-28 07:00:00,312.75403
2011-07-28 08:00:00,443.68784
2011-07-28 09:00:00,209.7842
2011-07-28 10:00:00,119.58761
2011-07-28 11:00:00,130.44702
2011-07-28 12:00:00,163.44626
2011-07-28 13:00:00,162.38324
2011-07-28 14:00:00,148.2322
2011-07-28 15:00:00,148.72313
2011-07-28 16:00:00,258.7142
2011-07-28 17:00:00,539.50336
2011-07-28 18:00:00,492.29202
2011-07-28 19:00:00,378.08588
2011-07-28 20:00:00,290.5276
2011-07-28 21:00:00,217.35645
2011-07-28 22:00:00,168.53279
2011-07-28 23:00:00,111.20639
2011-07-29 00:00:00,53.39328
2011-07-29 01:00:00,27.748415
2011-07-29 02:00:00,11.492422
2011-07-29 03:00:00,9.424073
2011-07-29 04:00:00,9.999816
2011-07-29 05:00:00,21.231712
2011-07-29 06:00:00,101.94778
2011-07-29 07:00:00,266.36786
2011-07-29 08:00:00,399.5416
2011-07-29 09:00:00,203.60011
2011-07-29 10:00:00,134.1798
2011-07-29 11:00:00,142.45155
2011-07-29 12:00:00,168.93683
2011-07-29 13:00:00,161.88428
2011-07-29 14:00:00,158.93451
2011-07-29 15:00:00,162.66806
2011-07-29 16:00:00,266.38165
2011-07-29 17:00:00,412.29224
2011-07-29 18:00:00,377.19324
2011-07-29 19:00:00,296.31485
2011-07-29 20:00:00,243.08998
2011-07-29 21:00:00,215.93777
2011-07-29 22:00:00,182.45544
2011-07-29 23:00:00,142.62189
2011-07-30 00:00:00,119.34059
2011-07-30 01:00:00,97.77074
2011-07-30 02:00:00,70.88173
2011-07-30 03:00:00,31.66877
2011-07-30 04:00:00,14.846934
2011-07-30 05:00:00,19.56625
2011-07-30 06:00:00,25.529778
2011-07-30 07:00:00,72.24478
2011-07-30 08:00:00,137.04959
2011-07-30 09:00:00,207.63007
2011-07-30 10:00:00,303.31308
2011-07-30 11:00:00,356.85315
2011-07-30 12:00:00,387.642
2011-07-30 13:00:00,392.1172
2011-07-30 14:00:00,369.64273
2011-07-30 15:00:00,368.82477
2011-07-30 16:00:00,357.41833
2011-07-30 17:00:00,374.6729
2011-07-30 18:00:00,355.33167
2011-07-30 19:00:00,345.94244
2011-07-30 20:00:00,268.30893
2011-07-30 21:00:00,226.55978
2011-07-30 22:00:00,200.48833
2011-07-30 23:00:00,155.75394
2011-07-31 00:00:00,119.638855
2011-07-31 01:00:00,91.047745
2011-07-31 02:00:00,70.407845
2011-07-31 03:00:00,29.558601
2011-07-31 04:00:00,14.107584
2011-07-31 05:00:00,12.152331
2011-07-31 06:00:00,15.690273
2011-07-31 07:00:00,62.86
2011-07-31 08:00:00,133.58995
2011-07-31 09:00:00,172.28395
2011-07-31 10:00:00,292.28116
2011-07-31 11:00:00,344.59802
2011-07-31 12:00:00,376.2071
2011-07-31 13:00:00,374.21017
2011-07-31 14:00:00,367.04837
2011-07-31 15:00:00,365.44473
2011-07-31 16:00:00,352.34906
2011-07-31 17:00:00,356.14896
2011-07-31 18:00:00,323.83252
2011-07-31 19:00:00,305.96826
2011-07-31 20:00:00,254.40952
2011-07-31 21:00:00,191.64676
2011-07-31 22:00:00,139.51894
2011-07-31 23:00:00,100.28115
2011-08-20 00:00:00,96.78689
2011-08-20 01:00:00,72.43187
2011-08-20 02:00:00,55.62835
2011-08-20 03:00:00,21.92351
2011-08-20 04:00:00,8.104536
2011-08-20 05:00:00,9.680453
2011-08-20 06:00:00,15.0703945
2011-08-20 07:00:00,48.47209
2011-08-20 08:00:00,132.39407
2011-08-20 09:00:00,199.35214
2011-08-20 10:00:00,288.04645
2011-08-20 11:00:00,351.6573
2011-08-20 12:00:00,381.0011
2011-08-20 13:00:00,386.59015
2011-08-20 14:00:00,380.83536
2011-08-20 15:00:00,382.66415
2011-08-20 16:00:00,381.03384
2011-08-20 17:00:00,385.24103
2011-08-20 18:00:00,339.6137
2011-08-20 19:00:00,306.6377
2011-08-20 20:00:00,258.65878
2011-08-20 21:00:00,202.36716
2011-08-20 22:00:00,150.5455
2011-08-20 23:00:00,125.09642
2011-08-21 00:00:00,111.26364
2011-08-21 01:00:00,83.848145
2011-08-21 02:00:00,65.59975
2011-08-21 03:00:00,29.416256
2011-08-21 04:00:00,12.617821
2011-08-21 05:00:00,9.051671
2011-08-21 06:00:00,10.352762
2011-08-21 07:00:00,43.239494
2011-08-21 08:00:00,98.94172
2011-08-21 09:00:00,155.28912
2011-08-21 10:00:00,252.91055
2011-08-21 11:00:00,323.28738
2011-08-21 12:00:00,360.3582
2011-08-21 13:00:00,364.60388
2011-08-21 14:00:00,234.31534
2011-08-21 15:00:00,305.85065
2011-08-21 16:00:00,285.6358
2011-08-21 17:00:00,278.30212
2011-08-21 18:00:00,252.22572
2011-08-21 19:00:00,273.99136
2011-08-21 20:00:00,196.18819
2011-08-21 21:00:00,159.80353
2011-08-21 22:00:00,112.76438
2011-08-21 23:00:00,88.517914
2011-08-22 00:00:00,36.121014
2011-08-22 01:00:00,11.3434925
2011-08-22 02:00:00,10.964029
2011-08-22 03:00:00,11.199497
2011-08-22 04:00:00,8.876198
2011-08-22 05:00:00,22.042244
2011-08-22 06:00:00,106.151764
2011-08-22 07:00:00,289.408
2011-08-22 08:00:00,396.6313
2011-08-22 09:00:00,206.4488
2011-08-22 10:00:00,120.69919
2011-08-22 11:00:00,147.0314
2011-08-22 12:00:00,185.64198
2011-08-22 13:00:00,181.1192
2011-08-22 14:00:00,168.10965
2011-08-22 15:00:00,172.16263
2011-08-22 16:00:00,297.3191
2011-08-22 17:00:00,580.414
2011-08-22 18:00:00,557.4237
2011-08-22 19:00:00,382.06866
2011-08-22 20:00:00,289.5081
2011-08-22 21:00:00,214.28506
2011-08-22 22:00:00,147.82861
2011-08-22 23:00:00,83.03067
2011-08-23 00:00:00,38.30726
2011-08-23 01:00:00,14.493225
2011-08-23 02:00:00,8.344177
2011-08-23 03:00:00,8.09764
2011-08-23 04:00:00,8.267478
2011-08-23 05:00:00,25.018284
2011-08-23 06:00:00,111.057816
2011-08-23 07:00:00,305.95865
2011-08-23 08:00:00,429.69675
2011-08-23 09:00:00,210.75108
2011-08-23 10:00:00,131.41217
2011-08-23 11:00:00,149.24924
2011-08-23 12:00:00,197.51086
2011-08-23 13:00:00,191.00731
2011-08-23 14:00:00,178.21216
2011-08-23 15:00:00,182.96063
2011-08-23 16:00:00,305.4618
2011-08-23 17:00:00,585.5653
2011-08-23 18:00:00,559.7207
2011-08-23 19:00:00,381.88666
2011-08-23 20:00:00,290.7548
2011-08-23 21:00:00,208.41711
2011-08-23 22:00:00,162.44644
2011-08-23 23:00:00,90.89032
2011-08-24 00:00:00,39.29232
2011-08-24 01:00:00,17.897108
2011-08-24 02:00:00,8.592153
2011-08-24 03:00:00,8.318696
2011-08-24 04:00:00,7.2651625
2011-08-24 05:00:00,22.482643
2011-08-24 06:00:00,106.425514
2011-08-24 07:00:00,315.56372
2011-08-24 08:00:00,444.23044
2011-08-24 09:00:00,210.57433
2011-08-24 10:00:00,123.06334
2011-08-24 11:00:00,148.45554
2011-08-24 12:00:00,185.09274
2011-08-24 13:00:00,183.68228
2011-08-24 14:00:00,167.83942
2011-08-24 15:00:00,169.72736
2011-08-24 16:00:00,276.60107
2011-08-24 17:00:00,551.6869
2011-08-24 18:00:00,544.5077
2011-08-24 19:00:00,371.28207
2011-08-24 20:00:00,268.20212
2011-08-24 21:00:00,211.9552
2011-08-24 22:00:00,151.4292
2011-08-24 23:00:00,83.82898
2011-08-25 00:00:00,38.74061
2011-08-25 01:00:00,16.884491
2011-08-25 02:00:00,9.743969
2011-08-25 03:00:00,8.208452
2011-08-25 04:00:00,8.251862
2011-08-25 05:00:00,22.45795
2011-08-25 06:00:00,107.739075
2011-08-25 07:00:00,300.45767
2011-08-25 08:00:00,427.6313
2011-08-25 09:00:00,212.44617
2011-08-25 10:00:00,120.29495
2011-08-25 11:00:00,100.42261
2011-08-25 12:00:00,107.885574
2011-08-25 13:00:00,146.20203
2011-08-25 14:00:00,137.63736
2011-08-25 15:00:00,149.87498
2011-08-25 16:00:00,196.56581
2011-08-25 17:00:00,321.21838
2011-08-25 18:00:00,282.3561
2011-08-25 19:00:00,268.36594
2011-08-25 20:00:00,234.21259
2011-08-25 21:00:00,195.45253
2011-08-25 22:00:00,124.90665
2011-08-25 23:00:00,91.061264
2011-08-26 00:00:00,45.757217
2011-08-26 01:00:00,18.298754
2011-08-26 02:00:00,9.392321
2011-08-26 03:00:00,6.9769573
2011-08-26 04:00:00,6.7900486
2011-08-26 05:00:00,14.120907
2011-08-26 06:00:00,91.29904
2011-08-26 07:00:00,254.62244
2011-08-26 08:00:00,388.1916
2011-08-26 09:00:00,209.37704
2011-08-26 10:00:00,157.45567
2011-08-26 11:00:00,167.25763
2011-08-26 12:00:00,214.09366
2011-08-26 13:00:00,213.7284
2011-08-26 14:00:00,194.05823
2011-08-26 15:00:00,205.92026
2011-08-26 16:00:00,300.28873
2011-08-26 17:00:00,440.94693
2011-08-26 18:00:00,394.68927
2011-08-26 19:00:00,279.00104
2011-08-26 20:00:00,220.50728
2011-08-26 21:00:00,189.02115
2011-08-26 22:00:00,151.62625
2011-08-26 23:00:00,121.24097
2011-08-27 00:00:00,110.93512
2011-08-27 01:00:00,79.95921
2011-08-27 02:00:00,58.590034
2011-08-27 03:00:00,27.655632
2011-08-27 04:00:00,10.654942
2011-08-27 05:00:00,9.67486
2011-08-27 06:00:00,15.469199
2011-08-27 07:00:00,49.506073
2011-08-27 08:00:00,121.39265
2011-08-27 09:00:00,155.69165
2011-08-27 10:00:00,230.56577
2011-08-27 11:00:00,156.78404
2011-08-27 12:00:00,214.42584
2011-08-27 13:00:00,217.15488
2011-08-27 14:00:00,139.98308
2011-08-27 15:00:00,143.4391
2011-08-27 16:00:00,155.94249
2011-08-27 17:00:00,136.36752
2011-08-28 07:00:00,44.026127
2011-08-28 08:00:00,88.599075
2011-08-28 09:00:00,156.48135
2011-08-28 10:00:00,264.07742
2011-08-28 11:00:00,343.57355
2011-08-28 12:00:00,393.70837
2011-08-28 13:00:00,401.1831
2011-08-28 14:00:00,380.67856
2011-08-28 15:00:00,380.03156
2011-08-28 16:00:00,381.87735
2011-08-28 17:00:00,403.1236
2011-08-28 18:00:00,369.33868
2011-08-28 19:00:00,303.54306
2011-08-28 20:00:00,236.49524
2011-08-28 21:00:00,182.55682
2011-08-28 22:00:00,120.68173
2011-08-28 23:00:00,79.445755
2011-08-29 00:00:00,37.526703
2011-08-29 01:00:00,14.008472
2011-08-29 02:00:00,7.667382
2011-08-29 03:00:00,7.6143947
2011-08-29 04:00:00,7.5889344
2011-08-29 05:00:00,20.818033
2011-08-29 06:00:00,103.70413
2011-08-29 07:00:00,301.44342
2011-08-29 08:00:00,403.54474
2011-08-29 09:00:00,207.87881
2011-08-29 10:00:00,118.87894
2011-08-29 11:00:00,143.14618
2011-08-29 12:00:00,191.2307
2011-08-29 13:00:00,187.39581
2011-08-29 14:00:00,167.31686
2011-08-29 15:00:00,180.46628
2011-08-29 16:00:00,301.03156
2011-08-29 17:00:00,548.8035
2011-08-29 18:00:00,539.42566
2011-08-29 19:00:00,381.75677
2011-08-29 20:00:00,290.4339
2011-08-29 21:00:00,213.41669
2011-08-29 22:00:00,148.01921
2011-08-29 23:00:00,76.35292
2011-08-30 00:00:00,37.654945
2011-08-30 01:00:00,15.6393175
2011-08-30 02:00:00,6.8545475
2011-08-30 03:00:00,6.9482374
2011-08-30 04:00:00,6.775944
2011-08-30 05:00:00,22.862669
2011-08-30 06:00:00,107.257805
2011-08-30 07:00:00,313.15436
2011-08-30 08:00:00,441.48636
2011-08-30 09:00:00,209.40639
2011-08-30 10:00:00,132.82812
2011-08-30 11:00:00,151.80151
2011-08-30 12:00:00,192.85934
2011-08-30 13:00:00,193.22403
2011-08-30 14:00:00,179.05128
2011-08-30 15:00:00,182.95274
2011-08-30 16:00:00,304.84015
2011-08-30 17:00:00,577.00806
2011-08-30 18:00:00,547.6821
2011-08-30 19:00:00,377.21783
2011-08-30 20:00:00,282.2153
2011-08-30 21:00:00,204.3594
2011-08-30 22:00:00,151.31625
2011-08-30 23:00:00,87.83648
2011-08-31 00:00:00,38.623238
2011-08-31 01:00:00,14.692123
2011-08-31 02:00:00,7.359419
2011-08-31 03:00:00,7.2546735
2011-08-31 04:00:00,7.12689
2011-08-31 05:00:00,22.266521
2011-08-31 06:00:00,106.64902
2011-08-31 07:00:00,310.75687
2011-08-31 08:00:00,438.31818
2011-08-31 09:00:00,210.24945
2011-08-31 10:00:00,132.51555
2011-08-31 11:00:00,150.54112
2011-08-31 12:00:00,191.74431
2011-08-31 13:00:00,191.20053
2011-08-31 14:00:00,171.61165
2011-08-31 15:00:00,182.75919
2011-08-31 16:00:00,302.065
2011-08-31 17:00:00,569.1077
2011-08-31 18:00:00,540.7177
2011-08-31 19:00:00,371.825
2011-08-31 20:00:00,281.14883
2011-08-31 21:00:00,210.45947
2011-08-31 22:00:00,148.34718
2011-08-31 23:00:00,76.9444
2011-09-20 00:00:00,35.251526
2011-09-20 01:00:00,10.430553
2011-09-20 02:00:00,6.5953817
2011-09-20 03:00:00,6.9328904
2011-09-20 04:00:00,6.543883
2011-09-20 05:00:00,19.518887
2011-09-20 06:00:00,101.89122
2011-09-20 07:00:00,284.89383
2011-09-20 08:00:00,184.85156
2011-09-20 09:00:00,88.89949
2011-09-20 10:00:00,79.875046
2011-09-20 11:00:00,81.22991
2011-09-20 12:00:00,95.03291
2011-09-20 13:00:00,88.92494
2011-09-20 14:00:00,104.95925
2011-09-20 15:00:00,151.10626
2011-09-20 16:00:00,187.72041
2011-09-20 17:00:00,350.38672
2011-09-20 18:00:00,329.8372
2011-09-20 19:00:00,258.9623
2011-09-20 20:00:00,183.94885
2011-09-20 21:00:00,144.06683
2011-09-20 22:00:00,106.03967
2011-09-20 23:00:00,68.69114
2011-09-21 00:00:00,30.072582
2011-09-21 01:00:00,9.935797
2011-09-21 02:00:00,6.453313
2011-09-21 03:00:00,6.5680695
2011-09-21 04:00:00,6.6446586
2011-09-21 05:00:00,11.870707
2011-09-21 06:00:00,82.61543
2011-09-21 07:00:00,241.23163
2011-09-21 08:00:00,357.9865
2011-09-21 09:00:00,150.86261
2011-09-21 10:00:00,87.88199
2011-09-21 11:00:00,108.23835
2011-09-21 12:00:00,151.51715
2011-09-21 13:00:00,163.35138
2011-09-21 14:00:00,149.29941
2011-09-21 15:00:00,153.24306
2011-09-21 16:00:00,239.7327
2011-09-21 17:00:00,392.3214
2011-09-21 18:00:00,272.8115
2011-09-21 19:00:00,154.26674
2011-09-21 20:00:00,115.50946
2011-09-21 21:00:00,105.99422
2011-09-21 22:00:00,88.43229
2011-09-21 23:00:00,68.8736
2011-09-22 00:00:00,37.397682
2011-09-22 01:00:00,9.747832
2011-09-22 02:00:00,6.7961874
2011-09-22 03:00:00,6.7072935
2011-09-22 04:00:00,6.7050467
2011-09-22 05:00:00,16.03772
2011-09-22 06:00:00,83.95983
2011-09-22 07:00:00,247.47227
2011-09-22 08:00:00,354.172
2011-09-22 09:00:00,151.56636
2011-09-22 10:00:00,87.74466
2011-09-22 11:00:00,90.397255
2011-09-22 12:00:00,144.73824
2011-09-22 13:00:00,135.11742
2011-09-22 14:00:00,123.44522
2011-09-22 15:00:00,148.76276
2011-09-22 16:00:00,248.41307
2011-09-22 17:00:00,457.93494
2011-09-22 18:00:00,296.76825
2011-09-22 19:00:00,207.03131
2011-09-22 20:00:00,142.3132
2011-09-22 21:00:00,115.717316
2011-09-22 22:00:00,89.97414
2011-09-22 23:00:00,60.802216
2011-09-23 00:00:00,37.939636
2011-09-23 01:00:00,10.767048
2011-09-23 02:00:00,6.897407
2011-09-23 03:00:00,6.6292424
2011-09-23 04:00:00,6.4196196
2011-09-23 05:00:00,11.544632
2011-09-23 06:00:00,83.52208
2011-09-23 07:00:00,132.22849
2011-09-23 08:00:00,214.52112
2011-09-23 09:00:00,103.299965
2011-09-23 10:00:00,74.23267
2011-09-23 11:00:00,80.70319
2011-09-23 12:00:00,99.30855
2011-09-23 13:00:00,88.26284
2011-09-23 14:00:00,81.65418
2011-09-23 15:00:00,94.478035
2011-09-23 16:00:00,137.35121
2011-09-23 17:00:00,275.07248
2011-09-23 18:00:00,274.6329
2011-09-23 19:00:00,203.56653
2011-09-23 20:00:00,164.80315
2011-09-23 21:00:00,126.26036
2011-09-23 22:00:00,108.11853
2011-09-23 23:00:00,79.76586
2011-09-24 00:00:00,96.04193
2011-09-24 01:00:00,68.696144
2011-09-24 02:00:00,46.516243
2011-09-24 03:00:00,20.536322
2011-09-24 04:00:00,8.445465
2011-09-24 05:00:00,8.163883
2011-09-24 06:00:00,11.144913
2011-09-24 07:00:00,48.28801
2011-09-24 08:00:00,93.0293
2011-09-24 09:00:00,167.7075
2011-09-24 10:00:00,237.5036
2011-09-24 11:00:00,307.09848
2011-09-24 12:00:00,329.70044
2011-09-24 13:00:00,364.88583
2011-09-24 14:00:00,358.76294
2011-09-24 15:00:00,361.53223
2011-09-24 16:00:00,329.0635
2011-09-24 17:00:00,348.3473
2011-09-24 18:00:00,305.5034
2011-09-24 19:00:00,208.40083
2011-09-24 20:00:00,201.20552
2011-09-24 21:00:00,165.12383
2011-09-24 22:00:00,109.95419
2011-09-24 23:00:00,100.87553
2011-09-25 00:00:00,92.08607
2011-09-25 01:00:00,75.56937
2011-09-25 02:00:00,41.16294
2011-09-25 03:00:00,12.223534
2011-09-25 04:00:00,6.8926225
2011-09-25 05:00:00,10.323657
2011-09-25 06:00:00,10.880903
2011-09-25 07:00:00,27.864944
2011-09-25 08:00:00,88.46391
2011-09-25 09:00:00,144.72714
2011-09-25 10:00:00,241.69891
2011-09-25 11:00:00,332.28244
2011-09-25 12:00:00,348.2564
2011-09-25 13:00:00,356.18887
2011-09-25 14:00:00,323.37244
2011-09-25 15:00:00,326.3194
2011-09-25 16:00:00,368.30814
2011-09-25 17:00:00,339.2193
2011-09-25 18:00:00,291.79758
2011-09-25 19:00:00,212.86484
2011-09-25 20:00:00,180.87764
2011-09-25 21:00:00,110.55852
2011-09-25 22:00:00,105.46329
2011-09-25 23:00:00,56.93554
2011-09-26 00:00:00,24.178585
2011-09-26 01:00:00,10.879385
2011-09-26 02:00:00,6.6308517
2011-09-26 03:00:00,6.4362984
2011-09-26 04:00:00,6.605007
2011-09-26 05:00:00,18.095158
2011-09-26 06:00:00,84.83634
2011-09-26 07:00:00,241.34756
2011-09-26 08:00:00,330.23315
2011-09-26 09:00:00,164.74152
2011-09-26 10:00:00,86.330574
2011-09-26 11:00:00,132.55931
2011-09-26 12:00:00,153.3593
2011-09-26 13:00:00,164.44464
2011-09-26 14:00:00,163.4909
2011-09-26 15:00:00,173.88722
2011-09-26 16:00:00,290.01086
2011-09-26 17:00:00,521.3158
2011-09-26 18:00:00,335.3417
2011-09-26 19:00:00,290.32605
2011-09-26 20:00:00,193.79477
2011-09-26 21:00:00,147.53668
2011-09-26 22:00:00,99.06217
2011-09-26 23:00:00,57.332542
2011-09-27 00:00:00,35.3425
2011-09-27 01:00:00,10.748316
2011-09-27 02:00:00,7.331666
2011-09-27 03:00:00,6.430143
2011-09-27 04:00:00,6.74958
2011-09-27 05:00:00,9.935938
2011-09-27 06:00:00,89.23784
2011-09-27 07:00:00,254.5513
2011-09-27 08:00:00,350.49823
2011-09-27 09:00:00,115.78786
2011-09-27 10:00:00,69.52485
2011-09-27 11:00:00,90.32289
2011-09-27 12:00:00,106.769684
2011-09-27 13:00:00,163.94745
2011-09-27 14:00:00,145.88371
2011-09-27 15:00:00,144.82553
2011-09-27 16:00:00,207.15369
2011-09-27 17:00:00,283.7879
2011-09-27 18:00:00,277.39725
2011-09-27 19:00:00,207.82521
2011-09-27 20:00:00,247.38385
2011-09-27 21:00:00,172.88164
2011-09-27 22:00:00,134.14047
2011-09-27 23:00:00,79.01874
2011-09-28 00:00:00,35.83757
2011-09-28 01:00:00,10.296994
2011-09-28 02:00:00,6.7481737
2011-09-28 03:00:00,6.5967445
2011-09-28 04:00:00,6.401319
2011-09-28 05:00:00,11.490557
2011-09-28 06:00:00,68.72292
2011-09-28 07:00:00,112.2838
2011-09-28 08:00:00,219.46587
2011-09-28 09:00:00,102.92461
2011-09-28 10:00:00,82.78673
2011-09-28 11:00:00,115.72832
2011-09-28 12:00:00,147.99594
2011-09-28 13:00:00,163.34866
2011-09-28 14:00:00,168.23793
2011-09-28 15:00:00,170.27904
2011-09-28 16:00:00,276.0528
2011-09-28 17:00:00,528.975
2011-09-28 18:00:00,265.98633
2011-09-28 19:00:00,210.93803
2011-09-28 20:00:00,147.79486
2011-09-28 21:00:00,106.34204
2011-09-28 22:00:00,135.18977
2011-09-28 23:00:00,69.21503
2011-09-29 00:00:00,35.57396
2011-09-29 01:00:00,8.324008
2011-09-29 02:00:00,6.853652
2011-09-29 03:00:00,6.733935
2011-09-29 04:00:00,7.3758464
2011-09-29 05:00:00,19.24078
2011-09-29 06:00:00,103.39408
2011-09-29 07:00:00,305.63934
2011-09-29 08:00:00,442.0381
2011-09-29 09:00:00,213.41928
2011-09-29 10:00:00,136.75418
2011-09-29 11:00:00,153.88643
2011-09-29 12:00:00,197.78201
2011-09-29 13:00:00,194.52902
2011-09-29 14:00:00,180.57886
2011-09-29 15:00:00,188.36313
2011-09-29 16:00:00,308.43127
2011-09-29 17:00:00,568.4846
2011-09-29 18:00:00,548.08185
2011-09-29 19:00:00,375.82553
2011-09-29 20:00:00,287.08282
2011-09-29 21:00:00,207.88133
2011-09-29 22:00:00,152.91211
2011-09-29 23:00:00,92.75591
2011-09-30 00:00:00,46.32379
2011-09-30 01:00:00,26.459435
2011-09-30 02:00:00,10.471258
2011-09-30 03:00:00,8.481872
2011-09-30 04:00:00,8.400031
2011-09-30 05:00:00,23.484037
2011-09-30 06:00:00,106.05565
2011-09-30 07:00:00,267.97424
2011-09-30 08:00:00,435.15387
2011-09-30 09:00:00,231.07056
2011-09-30 10:00:00,166.5863
2011-09-30 11:00:00,193.11157
2011-09-30 12:00:00,239.46909
2011-09-30 13:00:00,234.40437
2011-09-30 14:00:00,220.37408
2011-09-30 15:00:00,234.48065
2011-09-30 16:00:00,351.64865
2011-09-30 17:00:00,561.62067
2011-09-30 18:00:00,470.12982
2011-09-30 19:00:00,295.28467
2011-09-30 20:00:00,213.652
2011-09-30 21:00:00,182.59389
2011-09-30 22:00:00,148.40039
2011-09-30 23:00:00,111.15035
2011-10-20 00:00:00,30.283318
2011-10-20 01:00:00,11.129628
2011-10-20 02:00:00,7.095043
2011-10-20 03:00:00,7.415019
2011-10-20 04:00:00,7.412772
