datetime,count
2011-07-24 03:00:00,226.67203
2011-07-24 04:00:00,229.33867
2011-07-24 05:00:00,229.30193
2011-07-24 06:00:00,226.50684
2011-07-24 07:00:00,225.28185
2011-07-24 08:00:00,226.55493
2011-07-24 09:00:00,227.18204
2011-07-24 10:00:00,247.6146
2011-07-24 11:00:00,241.06406
2011-07-24 12:00:00,244.40027
2011-07-24 13:00:00,245.7004
2011-07-24 14:00:00,247.61469
2011-07-24 15:00:00,246.47261
2011-07-24 16:00:00,246.47261
2011-07-24 17:00:00,246.1131
2011-07-24 18:00:00,245.49643
2011-07-24 19:00:00,246.31464
2011-07-24 20:00:00,225.60013
2011-07-24 21:00:00,227.0295
2011-07-24 22:00:00,228.67674
2011-07-24 23:00:00,228.9285
2011-07-25 00:00:00,187.83995
2011-07-25 01:00:00,188.18266
2011-07-25 02:00:00,180.70908
2011-07-25 03:00:00,175.94273
2011-07-25 04:00:00,170.92133
2011-07-25 05:00:00,170.92133
2011-07-25 06:00:00,178.73224
2011-07-25 07:00:00,179.59799
2011-07-25 08:00:00,185.96573
2011-07-25 09:00:00,201.40671
2011-07-25 10:00:00,204.47754
2011-07-25 11:00:00,205.84631
2011-07-25 12:00:00,205.84631
2011-07-25 13:00:00,195.899
2011-07-25 14:00:00,177.94308
2011-07-25 15:00:00,179.98894
2011-07-25 16:00:00,176.75554
2011-07-25 17:00:00,177.84897
2011-07-25 18:00:00,194.42162
2011-07-25 19:00:00,187.70186
2011-07-25 20:00:00,172.1022
2011-07-25 21:00:00,176.18893
2011-07-25 22:00:00,133.90662
2011-07-25 23:00:00,93.3586
2011-07-26 00:00:00,48.718376
2011-07-26 01:00:00,20.519186
2011-07-26 02:00:00,7.6831713
2011-07-26 03:00:00,7.675726
2011-07-26 04:00:00,8.46705
2011-07-26 05:00:00,7.0398817
2011-07-26 06:00:00,8.823064
2011-07-26 07:00:00,11.289141
2011-07-26 08:00:00,12.718702
2011-07-26 09:00:00,16.473854
2011-07-26 10:00:00,15.135503
2011-07-26 11:00:00,20.015717
2011-07-26 12:00:00,18.990606
2011-07-26 13:00:00,14.550948
2011-07-26 14:00:00,16.25043
2011-07-26 15:00:00,17.281288
2011-07-26 16:00:00,18.791605
2011-07-26 17:00:00,18.665422
2011-07-26 18:00:00,16.56893
2011-07-26 19:00:00,14.142295
2011-07-26 20:00:00,14.571789
2011-07-26 21:00:00,15.454154
2011-07-26 22:00:00,12.731831
2011-07-26 23:00:00,12.659437
2011-07-27 00:00:00,12.782331
2011-07-27 01:00:00,14.359108
2011-07-27 02:00:00,14.326936
2011-07-27 03:00:00,12.252287
2011-07-27 04:00:00,13.790953
2011-07-27 05:00:00,13.110353
2011-07-27 06:00:00,13.206492
2011-07-27 07:00:00,14.351507
2011-07-27 08:00:00,16.913748
2011-07-27 09:00:00,14.980938
2011-07-27 10:00:00,13.786318
2011-07-27 11:00:00,14.008033
2011-07-27 12:00:00,15.47468
2011-07-27 13:00:00,13.061008
2011-07-27 14:00:00,16.534298
2011-07-27 15:00:00,19.815523
2011-07-27 16:00:00,19.980223
2011-07-27 17:00:00,20.358591
2011-07-27 18:00:00,20.338312
2011-07-27 19:00:00,14.928493
2011-07-27 20:00:00,17.773228
2011-07-27 21:00:00,12.66824
2011-07-27 22:00:00,11.767011
2011-07-27 23:00:00,12.176279
2011-07-28 00:00:00,12.814879
2011-07-28 01:00:00,11.670603
2011-07-28 02:00:00,11.695896
2011-07-28 03:00:00,11.27919
2011-07-28 04:00:00,10.841178
2011-07-28 05:00:00,10.5017
2011-07-28 06:00:00,10.309778
2011-07-28 07:00:00,11.510581
2011-07-28 08:00:00,11.53092
2011-07-28 09:00:00,13.998404
2011-07-28 10:00:00,16.424269
2011-07-28 11:00:00,12.653276
2011-07-28 12:00:00,16.125027
2011-07-28 13:00:00,15.789983
2011-07-28 14:00:00,14.025448
2011-07-28 15:00:00,13.107637
2011-07-28 16:00:00,14.03825
2011-07-28 17:00:00,14.31657
2011-07-28 18:00:00,12.659231
2011-07-28 19:00:00,14.216286
2011-07-28 20:00:00,13.5035095
2011-07-28 21:00:00,13.556538
2011-07-28 22:00:00,13.325208
2011-07-28 23:00:00,13.700466
2011-07-29 00:00:00,13.21769
2011-07-29 01:00:00,13.511602
2011-07-29 02:00:00,12.932353
2011-07-29 03:00:00,12.932353
2011-07-29 04:00:00,13.590461
2011-07-29 05:00:00,13.408113
2011-07-29 06:00:00,14.141882
2011-07-29 07:00:00,14.367027
2011-07-29 08:00:00,14.218944
2011-07-29 09:00:00,22.029886
2011-07-29 10:00:00,15.239623
2011-07-29 11:00:00,15.329471
2011-07-29 12:00:00,14.400286
2011-07-29 13:00:00,14.417331
2011-07-29 14:00:00,14.321066
2011-07-29 15:00:00,14.57544
2011-07-29 16:00:00,13.915803
2011-07-29 17:00:00,14.261592
2011-07-29 18:00:00,15.147919
2011-07-29 19:00:00,15.0646105
2011-07-29 20:00:00,21.963089
2011-07-29 21:00:00,22.231123
2011-07-29 22:00:00,23.123846
2011-07-29 23:00:00,14.791551
2011-07-30 00:00:00,23.188148
2011-07-30 01:00:00,22.834845
2011-07-30 02:00:00,22.796413
2011-07-30 03:00:00,15.813557
2011-07-30 04:00:00,14.458733
2011-07-30 05:00:00,14.668313
2011-07-30 06:00:00,14.274091
2011-07-30 07:00:00,16.314812
2011-07-30 08:00:00,22.717869
2011-07-30 09:00:00,23.531895
2011-07-30 10:00:00,23.1247
2011-07-30 11:00:00,22.915169
2011-07-30 12:00:00,22.600948
2011-07-30 13:00:00,22.234644
2011-07-30 14:00:00,22.298744
2011-07-30 15:00:00,22.089544
2011-07-30 16:00:00,22.758738
2011-07-30 17:00:00,22.29683
2011-07-30 18:00:00,22.497654
2011-07-30 19:00:00,22.846582
2011-07-30 20:00:00,23.34453
2011-07-30 21:00:00,23.54199
2011-07-30 22:00:00,23.049738
2011-07-30 23:00:00,22.996609
2011-07-31 00:00:00,23.49333
2011-07-31 01:00:00,15.9273815
2011-07-31 02:00:00,14.952859
2011-07-31 03:00:00,15.075737
2011-07-31 04:00:00,13.638949
2011-07-31 05:00:00,13.72649
2011-07-31 06:00:00,15.1875515
2011-07-31 07:00:00,16.320541
2011-07-31 08:00:00,26.14642
2011-07-31 09:00:00,25.786366
2011-07-31 10:00:00,25.141037
2011-07-31 11:00:00,24.817413
2011-07-31 12:00:00,24.98352
2011-07-31 13:00:00,24.784832
2011-07-31 14:00:00,24.842815
2011-07-31 15:00:00,25.572298
2011-07-31 16:00:00,26.113014
2011-07-31 17:00:00,26.99919
2011-07-31 18:00:00,28.10475
2011-07-31 19:00:00,28.805168
2011-07-31 20:00:00,28.84114
2011-07-31 21:00:00,28.659615
2011-07-31 22:00:00,21.360842
2011-07-31 23:00:00,24.615547
2011-08-20 00:00:00,97.66099
2011-08-20 01:00:00,97.3558
2011-08-20 02:00:00,96.99562
2011-08-20 03:00:00,97.08273
2011-08-20 04:00:00,101.489105
2011-08-20 05:00:00,97.37702
2011-08-20 06:00:00,101.38478
2011-08-20 07:00:00,98.16687
2011-08-20 08:00:00,103.11499
2011-08-20 09:00:00,99.154205
2011-08-20 10:00:00,98.157196
2011-08-20 11:00:00,99.05777
2011-08-20 12:00:00,99.48491
2011-08-20 13:00:00,101.781395
2011-08-20 14:00:00,101.455635
2011-08-20 15:00:00,101.96327
2011-08-20 16:00:00,101.60616
2011-08-20 17:00:00,101.69975
2011-08-20 18:00:00,103.599144
2011-08-20 19:00:00,102.195526
2011-08-20 20:00:00,102.94233
2011-08-20 21:00:00,101.212
2011-08-20 22:00:00,101.933586
2011-08-20 23:00:00,105.043564
2011-08-21 00:00:00,103.37848
2011-08-21 01:00:00,105.32318
2011-08-21 02:00:00,103.6465
2011-08-21 03:00:00,108.838135
2011-08-21 04:00:00,104.889084
2011-08-21 05:00:00,109.00927
2011-08-21 06:00:00,108.40965
2011-08-21 07:00:00,106.412605
2011-08-21 08:00:00,105.677986
2011-08-21 09:00:00,103.52052
2011-08-21 10:00:00,103.49397
2011-08-21 11:00:00,107.177185
2011-08-21 12:00:00,106.96384
2011-08-21 13:00:00,119.00089
2011-08-21 14:00:00,113.85336
2011-08-21 15:00:00,106.90771
2011-08-21 16:00:00,103.44049
2011-08-21 17:00:00,103.4556
2011-08-21 18:00:00,103.48121
2011-08-21 19:00:00,104.11251
2011-08-21 20:00:00,104.22809
2011-08-21 21:00:00,104.43103
2011-08-21 22:00:00,103.884995
2011-08-21 23:00:00,105.44406
2011-08-22 00:00:00,94.926544
2011-08-22 01:00:00,95.35504
2011-08-22 02:00:00,87.206116
2011-08-22 03:00:00,87.93033
2011-08-22 04:00:00,93.58452
2011-08-22 05:00:00,99.46217
2011-08-22 06:00:00,96.11659
2011-08-22 07:00:00,92.46249
2011-08-22 08:00:00,92.46249
2011-08-22 09:00:00,90.29254
2011-08-22 10:00:00,92.41815
2011-08-22 11:00:00,97.056435
2011-08-22 12:00:00,100.96521
2011-08-22 13:00:00,102.28909
2011-08-22 14:00:00,100.84409
2011-08-22 15:00:00,93.85837
2011-08-22 16:00:00,100.84409
2011-08-22 17:00:00,96.37836
2011-08-22 18:00:00,94.392746
2011-08-22 19:00:00,92.95162
2011-08-22 20:00:00,91.15698
2011-08-22 21:00:00,91.65349
2011-08-22 22:00:00,94.49554
2011-08-22 23:00:00,91.248604
2011-08-23 00:00:00,88.8308
2011-08-23 01:00:00,94.21494
2011-08-23 02:00:00,95.25013
2011-08-23 03:00:00,95.02955
2011-08-23 04:00:00,96.813324
2011-08-23 05:00:00,96.94015
2011-08-23 06:00:00,95.762436
2011-08-23 07:00:00,89.77002
2011-08-23 08:00:00,93.104034
2011-08-23 09:00:00,92.37851
2011-08-23 10:00:00,89.66886
2011-08-23 11:00:00,90.80248
2011-08-23 12:00:00,89.89632
2011-08-23 13:00:00,91.93016
2011-08-23 14:00:00,91.90391
2011-08-23 15:00:00,92.30108
2011-08-23 16:00:00,92.073715
2011-08-23 17:00:00,92.30108
2011-08-23 18:00:00,91.825356
2011-08-23 19:00:00,90.058075
2011-08-23 20:00:00,89.16348
2011-08-23 21:00:00,94.22005
2011-08-23 22:00:00,97.547264
2011-08-23 23:00:00,94.703156
2011-08-24 00:00:00,101.49295
2011-08-24 01:00:00,96.424774
2011-08-24 02:00:00,95.65783
2011-08-24 03:00:00,95.65783
2011-08-24 04:00:00,94.8326
2011-08-24 05:00:00,94.8326
2011-08-24 06:00:00,91.68843
2011-08-24 07:00:00,97.080536
2011-08-24 08:00:00,98.30416
2011-08-24 09:00:00,96.63621
2011-08-24 10:00:00,92.195404
2011-08-24 11:00:00,93.439354
2011-08-24 12:00:00,96.532906
2011-08-24 13:00:00,102.18488
2011-08-24 14:00:00,102.18488
2011-08-24 15:00:00,102.38029
2011-08-24 16:00:00,101.74262
2011-08-24 17:00:00,100.32666
2011-08-24 18:00:00,94.276794
2011-08-24 19:00:00,94.276794
2011-08-24 20:00:00,93.044044
2011-08-24 21:00:00,100.60022
2011-08-24 22:00:00,101.72962
2011-08-24 23:00:00,101.42479
2011-08-25 00:00:00,99.485115
2011-08-25 01:00:00,110.463104
2011-08-25 02:00:00,110.463104
2011-08-25 03:00:00,101.18764
2011-08-25 04:00:00,105.47838
2011-08-25 05:00:00,103.35696
2011-08-25 06:00:00,100.1224
2011-08-25 07:00:00,100.58156
2011-08-25 08:00:00,94.90736
2011-08-25 09:00:00,98.22577
2011-08-25 10:00:00,93.80287
2011-08-25 11:00:00,91.70445
2011-08-25 12:00:00,91.70445
2011-08-25 13:00:00,101.189255
2011-08-25 14:00:00,96.83907
2011-08-25 15:00:00,94.10645
2011-08-25 16:00:00,95.246704
2011-08-25 17:00:00,95.246704
2011-08-25 18:00:00,97.887436
2011-08-25 19:00:00,99.69424
2011-08-25 20:00:00,108.558586
2011-08-25 21:00:00,102.60785
2011-08-25 22:00:00,65.64079
2011-08-25 23:00:00,55.224686
2011-08-26 00:00:00,55.394478
2011-08-26 01:00:00,30.594046
2011-08-26 02:00:00,17.518726
2011-08-26 03:00:00,16.848236
2011-08-26 04:00:00,17.327255
2011-08-26 05:00:00,17.173758
2011-08-26 06:00:00,17.327255
2011-08-26 07:00:00,16.786015
2011-08-26 08:00:00,18.34259
2011-08-26 09:00:00,19.214417
2011-08-26 10:00:00,18.748707
2011-08-26 11:00:00,22.771038
2011-08-26 12:00:00,20.721249
2011-08-26 13:00:00,31.265734
2011-08-26 14:00:00,33.15671
2011-08-26 15:00:00,32.077866
2011-08-26 16:00:00,32.20911
2011-08-26 17:00:00,19.840391
2011-08-26 18:00:00,20.761398
2011-08-26 19:00:00,18.793222
2011-08-26 20:00:00,18.455044
2011-08-26 21:00:00,19.083197
2011-08-26 22:00:00,18.704987
2011-08-26 23:00:00,18.607405
2011-08-27 00:00:00,19.795115
2011-08-27 01:00:00,19.981804
2011-08-27 02:00:00,19.878883
2011-08-27 03:00:00,20.82039
2011-08-27 04:00:00,20.82039
2011-08-27 05:00:00,20.95249
2011-08-27 06:00:00,20.95249
2011-08-27 07:00:00,21.18531
2011-08-27 08:00:00,20.894789
2011-08-27 09:00:00,20.906479
2011-08-27 10:00:00,21.800053
2011-08-27 11:00:00,17.804071
2011-08-27 12:00:00,18.21876
2011-08-27 13:00:00,18.217878
2011-08-27 14:00:00,17.207808
2011-08-27 15:00:00,17.207808
2011-08-27 16:00:00,17.049225
2011-08-27 17:00:00,18.46551
2011-08-28 07:00:00,18.393969
2011-08-28 08:00:00,17.860489
2011-08-28 09:00:00,17.470842
2011-08-28 10:00:00,32.764008
2011-08-28 11:00:00,23.524677
2011-08-28 12:00:00,35.848766
2011-08-28 13:00:00,40.1828
2011-08-28 14:00:00,35.762318
2011-08-28 15:00:00,35.73792
2011-08-28 16:00:00,34.85367
2011-08-28 17:00:00,39.772327
2011-08-28 18:00:00,40.466858
2011-08-28 19:00:00,34.507557
2011-08-28 20:00:00,34.798843
2011-08-28 21:00:00,20.085354
2011-08-28 22:00:00,17.39697
2011-08-28 23:00:00,16.587091
2011-08-29 00:00:00,15.2962265
2011-08-29 01:00:00,15.538755
2011-08-29 02:00:00,15.907904
2011-08-29 03:00:00,15.538755
2011-08-29 04:00:00,15.338603
2011-08-29 05:00:00,15.895517
2011-08-29 06:00:00,15.76982
2011-08-29 07:00:00,15.0251045
2011-08-29 08:00:00,15.926515
2011-08-29 09:00:00,17.091091
2011-08-29 10:00:00,18.76105
2011-08-29 11:00:00,18.807243
2011-08-29 12:00:00,19.742695
2011-08-29 13:00:00,20.389492
2011-08-29 14:00:00,20.042355
2011-08-29 15:00:00,24.597496
2011-08-29 16:00:00,24.300432
2011-08-29 17:00:00,21.250383
2011-08-29 18:00:00,19.372639
2011-08-29 19:00:00,19.372639
2011-08-29 20:00:00,17.682137
2011-08-29 21:00:00,17.726093
2011-08-29 22:00:00,17.475012
2011-08-29 23:00:00,15.748951
2011-08-30 00:00:00,15.602265
2011-08-30 01:00:00,15.35207
2011-08-30 02:00:00,15.12834
2011-08-30 03:00:00,15.662016
2011-08-30 04:00:00,15.288601
2011-08-30 05:00:00,15.054602
2011-08-30 06:00:00,15.12834
2011-08-30 07:00:00,14.931078
2011-08-30 08:00:00,16.009981
2011-08-30 09:00:00,17.894398
2011-08-30 10:00:00,34.43735
2011-08-30 11:00:00,27.976868
2011-08-30 12:00:00,20.333977
2011-08-30 13:00:00,22.563017
2011-08-30 14:00:00,30.873531
2011-08-30 15:00:00,31.438671
2011-08-30 16:00:00,32.424225
2011-08-30 17:00:00,26.63472
2011-08-30 18:00:00,23.921038
2011-08-30 19:00:00,17.11506
2011-08-30 20:00:00,18.107542
2011-08-30 21:00:00,16.66718
2011-08-30 22:00:00,17.58306
2011-08-30 23:00:00,17.58306
2011-08-31 00:00:00,18.108261
2011-08-31 01:00:00,18.05532
2011-08-31 02:00:00,16.826345
2011-08-31 03:00:00,17.332294
2011-08-31 04:00:00,17.256615
2011-08-31 05:00:00,16.858421
2011-08-31 06:00:00,17.192427
2011-08-31 07:00:00,17.684542
2011-08-31 08:00:00,18.932177
2011-08-31 09:00:00,19.210825
2011-08-31 10:00:00,23.01499
2011-08-31 11:00:00,23.748709
2011-08-31 12:00:00,23.578876
2011-08-31 13:00:00,25.080372
2011-08-31 14:00:00,25.17761
2011-08-31 15:00:00,24.881018
2011-08-31 16:00:00,23.04623
2011-08-31 17:00:00,22.33994
2011-08-31 18:00:00,28.77884
2011-08-31 19:00:00,27.399008
2011-08-31 20:00:00,22.19274
2011-08-31 21:00:00,21.348528
2011-08-31 22:00:00,23.701218
2011-08-31 23:00:00,30.62193
2011-09-20 00:00:00,64.00964
2011-09-20 01:00:00,109.8455
2011-09-20 02:00:00,115.41763
2011-09-20 03:00:00,120.20714
2011-09-20 04:00:00,125.27436
2011-09-20 05:00:00,119.81235
2011-09-20 06:00:00,120.751526
2011-09-20 07:00:00,122.63837
2011-09-20 08:00:00,103.93779
2011-09-20 09:00:00,104.23323
2011-09-20 10:00:00,113.653336
2011-09-20 11:00:00,113.73316
2011-09-20 12:00:00,112.9957
2011-09-20 13:00:00,112.96851
2011-09-20 14:00:00,125.0577
2011-09-20 15:00:00,164.69872
2011-09-20 16:00:00,158.9062
2011-09-20 17:00:00,165.4672
2011-09-20 18:00:00,170.6593
2011-09-20 19:00:00,136.83081
2011-09-20 20:00:00,123.40366
2011-09-20 21:00:00,123.74497
2011-09-20 22:00:00,124.80676
2011-09-20 23:00:00,124.77857
2011-09-21 00:00:00,127.70794
2011-09-21 01:00:00,126.91876
2011-09-21 02:00:00,127.10567
2011-09-21 03:00:00,128.17027
2011-09-21 04:00:00,125.638794
2011-09-21 05:00:00,126.768265
2011-09-21 06:00:00,127.16828
2011-09-21 07:00:00,127.41534
2011-09-21 08:00:00,126.74147
2011-09-21 09:00:00,129.62161
2011-09-21 10:00:00,141.57343
2011-09-21 11:00:00,187.90843
2011-09-21 12:00:00,173.52228
2011-09-21 13:00:00,190.61177
2011-09-21 14:00:00,186.66826
2011-09-21 15:00:00,189.53696
2011-09-21 16:00:00,189.5899
2011-09-21 17:00:00,189.84265
2011-09-21 18:00:00,191.90146
2011-09-21 19:00:00,126.52585
2011-09-21 20:00:00,126.52585
2011-09-21 21:00:00,133.77011
2011-09-21 22:00:00,136.04279
2011-09-21 23:00:00,129.36282
2011-09-22 00:00:00,134.02516
2011-09-22 01:00:00,137.2248
2011-09-22 02:00:00,135.3335
2011-09-22 03:00:00,136.96304
2011-09-22 04:00:00,137.30716
2011-09-22 05:00:00,135.41585
2011-09-22 06:00:00,136.21358
2011-09-22 07:00:00,137.25395
2011-09-22 08:00:00,136.45245
2011-09-22 09:00:00,138.42853
2011-09-22 10:00:00,149.78107
2011-09-22 11:00:00,148.84196
2011-09-22 12:00:00,193.43484
2011-09-22 13:00:00,194.75809
2011-09-22 14:00:00,194.24953
2011-09-22 15:00:00,196.99005
2011-09-22 16:00:00,191.851
2011-09-22 17:00:00,191.06487
2011-09-22 18:00:00,197.42323
2011-09-22 19:00:00,152.49496
2011-09-22 20:00:00,140.59413
2011-09-22 21:00:00,152.64499
2011-09-22 22:00:00,143.48521
2011-09-22 23:00:00,145.5351
2011-09-23 00:00:00,153.60788
2011-09-23 01:00:00,158.18343
2011-09-23 02:00:00,152.03262
2011-09-23 03:00:00,158.18343
2011-09-23 04:00:00,151.87154
2011-09-23 05:00:00,157.15137
2011-09-23 06:00:00,153.60788
2011-09-23 07:00:00,147.01897
2011-09-23 08:00:00,147.01897
2011-09-23 09:00:00,146.43167
2011-09-23 10:00:00,145.57407
2011-09-23 11:00:00,145.57407
2011-09-23 12:00:00,148.42729
2011-09-23 13:00:00,147.37932
2011-09-23 14:00:00,147.37932
2011-09-23 15:00:00,148.42729
2011-09-23 16:00:00,150.54132
2011-09-23 17:00:00,158.57384
2011-09-23 18:00:00,153.63481
2011-09-23 19:00:00,152.90083
2011-09-23 20:00:00,153.09578
2011-09-23 21:00:00,149.39334
2011-09-23 22:00:00,148.44499
2011-09-23 23:00:00,149.78513
2011-09-24 00:00:00,168.11467
2011-09-24 01:00:00,169.34814
2011-09-24 02:00:00,169.34814
2011-09-24 03:00:00,169.28496
2011-09-24 04:00:00,166.85738
2011-09-24 05:00:00,166.33977
2011-09-24 06:00:00,166.33977
2011-09-24 07:00:00,177.01744
2011-09-24 08:00:00,174.71872
2011-09-24 09:00:00,177.10574
2011-09-24 10:00:00,177.10574
2011-09-24 11:00:00,183.17169
2011-09-24 12:00:00,183.25903
2011-09-24 13:00:00,206.88528
2011-09-24 14:00:00,202.75508
2011-09-24 15:00:00,202.75508
2011-09-24 16:00:00,204.00671
2011-09-24 17:00:00,200.91092
2011-09-24 18:00:00,203.87909
2011-09-24 19:00:00,174.79333
2011-09-24 20:00:00,177.84117
2011-09-24 21:00:00,183.04543
2011-09-24 22:00:00,177.42426
2011-09-24 23:00:00,177.18103
2011-09-25 00:00:00,177.81673
2011-09-25 01:00:00,178.37288
2011-09-25 02:00:00,172.7209
2011-09-25 03:00:00,172.7209
2011-09-25 04:00:00,171.11636
2011-09-25 05:00:00,174.77605
2011-09-25 06:00:00,178.35913
2011-09-25 07:00:00,174.15668
2011-09-25 08:00:00,178.89095
2011-09-25 09:00:00,184.21915
2011-09-25 10:00:00,146.63858
2011-09-25 11:00:00,118.17149
2011-09-25 12:00:00,71.77617
2011-09-25 13:00:00,61.138763
2011-09-25 14:00:00,45.059853
2011-09-25 15:00:00,45.059853
2011-09-25 16:00:00,47.40909
2011-09-25 17:00:00,45.13422
2011-09-25 18:00:00,45.13422
2011-09-25 19:00:00,43.62254
2011-09-25 20:00:00,43.10225
2011-09-25 21:00:00,46.83294
2011-09-25 22:00:00,43.517025
2011-09-25 23:00:00,46.962193
2011-09-26 00:00:00,45.677197
2011-09-26 01:00:00,42.747364
2011-09-26 02:00:00,42.747364
2011-09-26 03:00:00,45.677197
2011-09-26 04:00:00,43.91285
2011-09-26 05:00:00,41.960415
2011-09-26 06:00:00,43.91285
2011-09-26 07:00:00,45.691902
2011-09-26 08:00:00,45.691902
2011-09-26 09:00:00,42.638252
2011-09-26 10:00:00,42.52943
2011-09-26 11:00:00,39.981434
2011-09-26 12:00:00,41.75825
2011-09-26 13:00:00,42.668156
2011-09-26 14:00:00,42.443176
2011-09-26 15:00:00,43.91938
2011-09-26 16:00:00,43.73822
2011-09-26 17:00:00,42.152832
2011-09-26 18:00:00,40.29655
2011-09-26 19:00:00,40.013126
2011-09-26 20:00:00,40.438652
2011-09-26 21:00:00,40.438652
2011-09-26 22:00:00,45.14978
2011-09-26 23:00:00,45.452724
2011-09-27 00:00:00,46.623528
2011-09-27 01:00:00,47.175873
2011-09-27 02:00:00,45.65028
2011-09-27 03:00:00,46.92713
2011-09-27 04:00:00,47.338478
2011-09-27 05:00:00,47.338478
2011-09-27 06:00:00,45.91998
2011-09-27 07:00:00,45.92509
2011-09-27 08:00:00,43.904083
2011-09-27 09:00:00,46.10048
2011-09-27 10:00:00,49.237705
2011-09-27 11:00:00,43.89166
2011-09-27 12:00:00,43.56064
2011-09-27 13:00:00,44.11019
2011-09-27 14:00:00,43.41342
2011-09-27 15:00:00,43.52501
2011-09-27 16:00:00,43.961395
2011-09-27 17:00:00,44.40091
2011-09-27 18:00:00,44.321014
2011-09-27 19:00:00,44.015137
2011-09-27 20:00:00,41.001835
2011-09-27 21:00:00,41.041092
2011-09-27 22:00:00,41.546127
2011-09-27 23:00:00,41.6015
2011-09-28 00:00:00,43.463337
2011-09-28 01:00:00,43.41628
2011-09-28 02:00:00,42.50409
2011-09-28 03:00:00,46.534336
2011-09-28 04:00:00,43.41628
2011-09-28 05:00:00,49.938816
2011-09-28 06:00:00,50.83275
2011-09-28 07:00:00,50.870983
2011-09-28 08:00:00,49.45668
2011-09-28 09:00:00,49.45668
2011-09-28 10:00:00,47.84454
2011-09-28 11:00:00,43.491547
2011-09-28 12:00:00,44.657635
2011-09-28 13:00:00,44.324272
2011-09-28 14:00:00,46.877758
2011-09-28 15:00:00,44.895386
2011-09-28 16:00:00,45.174873
2011-09-28 17:00:00,45.876312
2011-09-28 18:00:00,49.200104
2011-09-28 19:00:00,49.09422
2011-09-28 20:00:00,48.263103
2011-09-28 21:00:00,49.861294
2011-09-28 22:00:00,44.978687
2011-09-28 23:00:00,46.92566
2011-09-29 00:00:00,48.06168
2011-09-29 01:00:00,50.722775
2011-09-29 02:00:00,50.840424
2011-09-29 03:00:00,49.135483
2011-09-29 04:00:00,48.229416
2011-09-29 05:00:00,47.673252
2011-09-29 06:00:00,46.942734
2011-09-29 07:00:00,45.975346
2011-09-29 08:00:00,45.622288
2011-09-29 09:00:00,46.629738
2011-09-29 10:00:00,47.109215
2011-09-29 11:00:00,47.02464
2011-09-29 12:00:00,47.060123
2011-09-29 13:00:00,47.179665
2011-09-29 14:00:00,50.936745
2011-09-29 15:00:00,51.326653
2011-09-29 16:00:00,51.600613
2011-09-29 17:00:00,50.973633
2011-09-29 18:00:00,50.976128
2011-09-29 19:00:00,47.82676
2011-09-29 20:00:00,47.677097
2011-09-29 21:00:00,47.437267
2011-09-29 22:00:00,47.01454
2011-09-29 23:00:00,47.01643
2011-09-30 00:00:00,46.609097
2011-09-30 01:00:00,46.963146
2011-09-30 02:00:00,46.93263
2011-09-30 03:00:00,46.96792
2011-09-30 04:00:00,47.948227
2011-09-30 05:00:00,48.24529
2011-09-30 06:00:00,49.40054
2011-09-30 07:00:00,49.967438
2011-09-30 08:00:00,50.745235
2011-09-30 09:00:00,54.018593
2011-09-30 10:00:00,52.584293
2011-09-30 11:00:00,53.34333
2011-09-30 12:00:00,54.942585
2011-09-30 13:00:00,59.9067
2011-09-30 14:00:00,59.557133
2011-09-30 15:00:00,57.487854
2011-09-30 16:00:00,60.970867
2011-09-30 17:00:00,64.3729
2011-09-30 18:00:00,66.502686
2011-09-30 19:00:00,63.790703
2011-09-30 20:00:00,64.78971
2011-09-30 21:00:00,77.96457
2011-09-30 22:00:00,90.01181
2011-09-30 23:00:00,120.96539
2011-10-20 00:00:00,64.24013
2011-10-20 01:00:00,102.29779
2011-10-20 02:00:00,107.697
2011-10-20 03:00:00,110.59274
2011-10-20 04:00:00,110.2144
2011-10-20 05:00:00,115.8035
2011-10-20 06:00:00,107.96873
2011-10-20 07:00:00,106.57699
2011-10-20 08:00:00,121.78496
2011-10-20 09:00:00,123.490105
2011-10-20 10:00:00,116.167404
2011-10-20 11:00:00,125.55581
2011-10-20 12:00:00,126.28761
2011-10-20 13:00:00,122.737526
2011-10-20 14:00:00,126.14134
2011-10-20 15:00:00,118.97377
2011-10-20 16:00:00,121.98553
2011-10-20 17:00:00,121.38611
2011-10-20 18:00:00,119.285
2011-10-20 19:00:00,123.02444
2011-10-20 20:00:00,121.1401
2011-10-20 21:00:00,119.88135
2011-10-20 22:00:00,120.34546
2011-10-20 23:00:00,121.53092
2011-10-21 00:00:00,118.402664
2011-10-21 01:00:00,119.01438
2011-10-21 02:00:00,107.45212
2011-10-21 03:00:00,110.214584
2011-10-21 04:00:00,113.097885
2011-10-21 05:00:00,113.382576
2011-10-21 06:00:00,113.08454
2011-10-21 07:00:00,113.0963
2011-10-21 08:00:00,113.90835
2011-10-21 09:00:00,125.86812
2011-10-21 10:00:00,121.01988
2011-10-21 11:00:00,121.70565
2011-10-21 12:00:00,122.41666
2011-10-21 13:00:00,121.90636
2011-10-21 14:00:00,120.87928
2011-10-21 15:00:00,122.59144
2011-10-21 16:00:00,121.73539
2011-10-21 17:00:00,123.72544
2011-10-21 18:00:00,119.56999
2011-10-21 19:00:00,125.95714
2011-10-21 20:00:00,119.91943
2011-10-21 21:00:00,117.42801
2011-10-21 22:00:00,118.899574
2011-10-21 23:00:00,118.511955
2011-10-22 00:00:00,116.436005
