datetime,count
2011-06-30 01:00:00,17.524242
2011-06-30 02:00:00,9.796475
2011-06-30 03:00:00,6.138493
2011-06-30 04:00:00,4.9674244
2011-06-30 05:00:00,19.661165
2011-06-30 06:00:00,71.56778
2011-06-30 07:00:00,249.58195
2011-06-30 08:00:00,368.5297
2011-06-30 09:00:00,169.79428
2011-06-30 10:00:00,78.56021
2011-06-30 11:00:00,110.447365
2011-06-30 12:00:00,160.2236
2011-06-30 13:00:00,147.72589
2011-06-30 14:00:00,124.22837
2011-06-30 15:00:00,128.24832
2011-06-30 16:00:00,209.33804
2011-06-30 17:00:00,427.12186
2011-06-30 18:00:00,410.43585
2011-06-30 19:00:00,315.81778
2011-06-30 20:00:00,225.43738
2011-06-30 21:00:00,194.114
2011-06-30 22:00:00,133.7886
2011-06-30 23:00:00,90.70083
2011-07-20 00:00:00,54.748837
2011-07-20 01:00:00,34.29619
2011-07-20 02:00:00,30.109715
2011-07-20 03:00:00,23.039047
2011-07-20 04:00:00,18.604412
2011-07-20 05:00:00,32.34391
2011-07-20 06:00:00,113.74266
2011-07-20 07:00:00,285.6359
2011-07-20 08:00:00,431.0332
2011-07-20 09:00:00,201.44696
2011-07-20 10:00:00,118.916115
2011-07-20 11:00:00,134.6321
2011-07-20 12:00:00,166.69429
2011-07-20 13:00:00,162.5082
2011-07-20 14:00:00,151.17749
2011-07-20 15:00:00,154.11867
2011-07-20 16:00:00,231.18214
2011-07-20 17:00:00,447.75262
2011-07-20 18:00:00,426.89548
2011-07-20 19:00:00,333.50308
2011-07-20 20:00:00,262.3617
2011-07-20 21:00:00,223.58719
2011-07-20 22:00:00,172.15013
2011-07-20 23:00:00,111.57972
2011-07-21 00:00:00,66.753944
2011-07-21 01:00:00,45.023647
2011-07-21 02:00:00,37.540966
2011-07-21 03:00:00,27.713825
2011-07-21 04:00:00,22.313543
2011-07-21 05:00:00,33.53635
2011-07-21 06:00:00,118.08259
2011-07-21 07:00:00,294.68082
2011-07-21 08:00:00,421.58316
2011-07-21 09:00:00,197.60025
2011-07-21 10:00:00,121.32753
2011-07-21 11:00:00,135.20433
2011-07-21 12:00:00,172.77794
2011-07-21 13:00:00,163.53899
2011-07-21 14:00:00,149.46468
2011-07-21 15:00:00,148.82411
2011-07-21 16:00:00,224.56071
2011-07-21 17:00:00,416.57263
2011-07-21 18:00:00,394.3568
2011-07-21 19:00:00,295.58057
2011-07-21 20:00:00,253.73837
2011-07-21 21:00:00,216.67119
2011-07-21 22:00:00,173.7535
2011-07-21 23:00:00,124.23823
2011-07-22 00:00:00,81.442665
2011-07-22 01:00:00,45.80859
2011-07-22 02:00:00,39.375057
2011-07-22 03:00:00,24.880152
2011-07-22 04:00:00,21.788256
2011-07-22 05:00:00,31.97438
2011-07-22 06:00:00,109.74089
2011-07-22 07:00:00,270.4399
2011-07-22 08:00:00,422.4246
2011-07-22 09:00:00,205.29483
2011-07-22 10:00:00,136.69675
2011-07-22 11:00:00,165.39188
2011-07-22 12:00:00,200.05498
2011-07-22 13:00:00,196.06361
2011-07-22 14:00:00,180.08676
2011-07-22 15:00:00,180.42719
2011-07-22 16:00:00,234.5848
2011-07-22 17:00:00,420.14825
2011-07-22 18:00:00,386.4681
2011-07-22 19:00:00,305.07077
2011-07-22 20:00:00,241.64867
2011-07-22 21:00:00,222.0961
2011-07-22 22:00:00,194.40666
2011-07-22 23:00:00,155.77856
2011-07-23 00:00:00,129.69766
2011-07-23 01:00:00,110.87836
2011-07-23 02:00:00,91.89785
2011-07-23 03:00:00,59.523888
2011-07-23 04:00:00,36.2224
2011-07-23 05:00:00,37.939976
2011-07-23 06:00:00,60.205315
2011-07-23 07:00:00,94.629776
2011-07-23 08:00:00,161.15578
2011-07-23 09:00:00,215.1971
2011-07-23 10:00:00,272.37036
2011-07-23 11:00:00,308.64096
2011-07-23 12:00:00,324.96747
2011-07-23 13:00:00,321.60657
2011-07-23 14:00:00,281.88922
2011-07-23 15:00:00,275.45798
2011-07-23 16:00:00,287.72052
2011-07-23 17:00:00,305.4145
2011-07-23 18:00:00,289.3968
2011-07-23 19:00:00,291.3136
2011-07-23 20:00:00,259.41312
2011-07-23 21:00:00,234.52727
2011-07-23 22:00:00,211.19513
2011-07-23 23:00:00,163.47209
2011-07-24 00:00:00,135.11584
2011-07-24 01:00:00,112.71507
2011-07-24 02:00:00,100.927475
2011-07-24 03:00:00,57.973106
2011-07-24 04:00:00,36.025635
2011-07-24 05:00:00,36.392197
2011-07-24 06:00:00,50.230335
2011-07-24 07:00:00,86.96433
2011-07-24 08:00:00,128.15375
2011-07-24 09:00:00,185.89835
2011-07-24 10:00:00,268.56927
2011-07-24 11:00:00,323.22205
2011-07-24 12:00:00,333.1944
2011-07-24 13:00:00,347.95547
2011-07-24 14:00:00,317.55603
2011-07-24 15:00:00,300.01068
2011-07-24 16:00:00,302.02213
2011-07-24 17:00:00,323.3649
2011-07-24 18:00:00,307.10938
2011-07-24 19:00:00,300.98038
2011-07-24 20:00:00,269.18057
2011-07-24 21:00:00,207.50375
2011-07-24 22:00:00,164.35623
2011-07-24 23:00:00,109.59259
2011-07-25 00:00:00,64.50759
2011-07-25 01:00:00,44.535416
2011-07-25 02:00:00,37.56152
2011-07-25 03:00:00,27.732714
2011-07-25 04:00:00,23.984377
2011-07-25 05:00:00,34.77375
2011-07-25 06:00:00,116.43293
2011-07-25 07:00:00,294.69623
2011-07-25 08:00:00,389.12518
2011-07-25 09:00:00,173.68413
2011-07-25 10:00:00,115.68747
2011-07-25 11:00:00,135.92993
2011-07-25 12:00:00,172.28871
2011-07-25 13:00:00,167.79027
2011-07-25 14:00:00,140.7585
2011-07-25 15:00:00,136.08281
2011-07-25 16:00:00,190.34642
2011-07-25 17:00:00,409.3499
2011-07-25 18:00:00,403.34677
2011-07-25 19:00:00,336.65353
2011-07-25 20:00:00,254.3104
2011-07-25 21:00:00,168.24873
2011-07-25 22:00:00,130.1759
2011-07-25 23:00:00,78.20506
2011-07-26 00:00:00,36.5083
2011-07-26 01:00:00,14.416437
2011-07-26 02:00:00,8.395287
2011-07-26 03:00:00,4.984743
2011-07-26 04:00:00,4.078579
2011-07-26 05:00:00,15.687196
2011-07-26 06:00:00,69.32488
2011-07-26 07:00:00,247.08382
2011-07-26 08:00:00,362.3047
2011-07-26 09:00:00,160.19952
2011-07-26 10:00:00,74.879395
2011-07-26 11:00:00,102.3545
2011-07-26 12:00:00,137.54561
2011-07-26 13:00:00,131.87495
2011-07-26 14:00:00,110.74435
2011-07-26 15:00:00,119.5472
2011-07-26 16:00:00,200.13243
2011-07-26 17:00:00,440.0321
2011-07-26 18:00:00,424.99374
2011-07-26 19:00:00,307.08435
2011-07-26 20:00:00,221.85428
2011-07-26 21:00:00,189.22214
2011-07-26 22:00:00,115.17284
2011-07-26 23:00:00,61.443882
2011-07-27 00:00:00,31.347279
2011-07-27 01:00:00,15.909865
2011-07-27 02:00:00,7.669278
2011-07-27 03:00:00,4.2849703
2011-07-27 04:00:00,4.7132344
2011-07-27 05:00:00,18.1353
2011-07-27 06:00:00,74.95161
2011-07-27 07:00:00,247.06169
2011-07-27 08:00:00,368.2636
2011-07-27 09:00:00,159.95615
2011-07-27 10:00:00,69.70352
2011-07-27 11:00:00,101.458176
2011-07-27 12:00:00,144.23811
2011-07-27 13:00:00,130.19748
2011-07-27 14:00:00,119.793015
2011-07-27 15:00:00,119.40043
2011-07-27 16:00:00,212.12427
2011-07-27 17:00:00,441.98636
2011-07-27 18:00:00,432.50156
2011-07-27 19:00:00,323.32657
2011-07-27 20:00:00,223.23595
2011-07-27 21:00:00,183.5343
2011-07-27 22:00:00,113.6342
2011-07-27 23:00:00,63.300182
2011-07-28 00:00:00,36.508186
2011-07-28 01:00:00,15.164935
2011-07-28 02:00:00,8.708371
2011-07-28 03:00:00,4.6904035
2011-07-28 04:00:00,4.470242
2011-07-28 05:00:00,17.957457
2011-07-28 06:00:00,69.656
2011-07-28 07:00:00,243.22641
2011-07-28 08:00:00,364.53903
2011-07-28 09:00:00,162.97758
2011-07-28 10:00:00,75.46918
2011-07-28 11:00:00,84.28356
2011-07-28 12:00:00,126.339615
2011-07-28 13:00:00,122.75921
2011-07-28 14:00:00,103.7438
2011-07-28 15:00:00,108.00216
2011-07-28 16:00:00,185.78464
2011-07-28 17:00:00,401.4607
2011-07-28 18:00:00,359.77948
2011-07-28 19:00:00,291.1487
2011-07-28 20:00:00,202.18134
2011-07-28 21:00:00,159.30704
2011-07-28 22:00:00,93.37517
2011-07-28 23:00:00,82.48505
2011-07-29 00:00:00,44.717255
2011-07-29 01:00:00,21.618116
2011-07-29 02:00:00,14.667378
2011-07-29 03:00:00,5.4896293
2011-07-29 04:00:00,4.6950173
2011-07-29 05:00:00,15.416043
2011-07-29 06:00:00,64.37157
2011-07-29 07:00:00,212.00629
2011-07-29 08:00:00,355.41702
2011-07-29 09:00:00,163.48892
2011-07-29 10:00:00,93.27351
2011-07-29 11:00:00,115.148766
2011-07-29 12:00:00,143.00548
2011-07-29 13:00:00,136.48334
2011-07-29 14:00:00,127.91546
2011-07-29 15:00:00,127.88631
2011-07-29 16:00:00,203.98145
2011-07-29 17:00:00,369.26117
2011-07-29 18:00:00,322.24222
2011-07-29 19:00:00,239.91791
2011-07-29 20:00:00,206.28606
2011-07-29 21:00:00,191.16731
2011-07-29 22:00:00,151.30942
2011-07-29 23:00:00,117.90552
2011-07-30 00:00:00,82.37986
2011-07-30 01:00:00,64.39827
2011-07-30 02:00:00,53.235104
2011-07-30 03:00:00,31.244036
2011-07-30 04:00:00,12.1364975
2011-07-30 05:00:00,11.494134
2011-07-30 06:00:00,22.623016
2011-07-30 07:00:00,45.259197
2011-07-30 08:00:00,98.56823
2011-07-30 09:00:00,171.42671
2011-07-30 10:00:00,220.4506
2011-07-30 11:00:00,273.87332
2011-07-30 12:00:00,311.8447
2011-07-30 13:00:00,290.3898
2011-07-30 14:00:00,249.97827
2011-07-30 15:00:00,251.0747
2011-07-30 16:00:00,258.70227
2011-07-30 17:00:00,288.67313
2011-07-30 18:00:00,277.88477
2011-07-30 19:00:00,272.7422
2011-07-30 20:00:00,195.76851
2011-07-30 21:00:00,187.96089
2011-07-30 22:00:00,137.899
2011-07-30 23:00:00,116.28155
2011-07-31 00:00:00,82.6705
2011-07-31 01:00:00,67.19668
2011-07-31 02:00:00,55.528305
2011-07-31 03:00:00,26.048677
2011-07-31 04:00:00,9.40227
2011-07-31 05:00:00,9.584372
2011-07-31 06:00:00,18.06743
2011-07-31 07:00:00,48.7979
2011-07-31 08:00:00,73.38936
2011-07-31 09:00:00,143.59741
2011-07-31 10:00:00,213.86264
2011-07-31 11:00:00,258.01065
2011-07-31 12:00:00,285.0723
2011-07-31 13:00:00,281.69717
2011-07-31 14:00:00,265.11752
2011-07-31 15:00:00,246.14632
2011-07-31 16:00:00,247.73358
2011-07-31 17:00:00,272.6521
2011-07-31 18:00:00,265.54764
2011-07-31 19:00:00,230.72649
2011-07-31 20:00:00,200.98793
2011-07-31 21:00:00,155.52667
2011-07-31 22:00:00,81.24702
2011-07-31 23:00:00,59.79223
2011-08-20 00:00:00,106.71006
2011-08-20 01:00:00,89.94613
2011-08-20 02:00:00,76.64334
2011-08-20 03:00:00,40.207283
2011-08-20 04:00:00,19.98536
2011-08-20 05:00:00,19.293554
2011-08-20 06:00:00,26.248013
2011-08-20 07:00:00,50.126484
2011-08-20 08:00:00,101.29487
2011-08-20 09:00:00,160.2335
2011-08-20 10:00:00,213.66153
2011-08-20 11:00:00,275.80063
2011-08-20 12:00:00,305.90024
2011-08-20 13:00:00,300.77405
2011-08-20 14:00:00,301.6641
2011-08-20 15:00:00,299.09067
2011-08-20 16:00:00,295.2843
2011-08-20 17:00:00,312.16824
2011-08-20 18:00:00,267.70667
2011-08-20 19:00:00,234.77634
2011-08-20 20:00:00,186.95476
2011-08-20 21:00:00,147.30498
2011-08-20 22:00:00,116.942535
2011-08-20 23:00:00,105.98983
2011-08-21 00:00:00,112.57357
2011-08-21 01:00:00,95.217606
2011-08-21 02:00:00,85.23907
2011-08-21 03:00:00,45.573296
2011-08-21 04:00:00,20.70321
2011-08-21 05:00:00,19.13407
2011-08-21 06:00:00,22.470154
2011-08-21 07:00:00,51.248528
2011-08-21 08:00:00,87.243576
2011-08-21 09:00:00,138.39922
2011-08-21 10:00:00,195.2183
2011-08-21 11:00:00,258.5176
2011-08-21 12:00:00,286.53937
2011-08-21 13:00:00,294.98383
2011-08-21 14:00:00,178.68414
2011-08-21 15:00:00,186.46895
2011-08-21 16:00:00,200.20808
2011-08-21 17:00:00,191.75645
2011-08-21 18:00:00,180.59232
2011-08-21 19:00:00,203.77385
2011-08-21 20:00:00,146.55351
2011-08-21 21:00:00,119.62282
2011-08-21 22:00:00,111.72607
2011-08-21 23:00:00,94.218834
2011-08-22 00:00:00,49.46161
2011-08-22 01:00:00,30.533674
2011-08-22 02:00:00,26.736658
2011-08-22 03:00:00,20.151941
2011-08-22 04:00:00,13.54071
2011-08-22 05:00:00,26.419273
2011-08-22 06:00:00,94.85902
2011-08-22 07:00:00,225.64925
2011-08-22 08:00:00,328.63974
2011-08-22 09:00:00,168.1871
2011-08-22 10:00:00,103.397606
2011-08-22 11:00:00,130.64801
2011-08-22 12:00:00,167.05133
2011-08-22 13:00:00,156.18689
2011-08-22 14:00:00,141.8969
2011-08-22 15:00:00,143.88553
2011-08-22 16:00:00,215.62637
2011-08-22 17:00:00,442.73953
2011-08-22 18:00:00,414.29483
2011-08-22 19:00:00,315.59296
2011-08-22 20:00:00,212.067
2011-08-22 21:00:00,179.0322
2011-08-22 22:00:00,114.70681
2011-08-22 23:00:00,87.75471
2011-08-23 00:00:00,50.720097
2011-08-23 01:00:00,30.771769
2011-08-23 02:00:00,25.27761
2011-08-23 03:00:00,17.833487
2011-08-23 04:00:00,13.564257
2011-08-23 05:00:00,28.78004
2011-08-23 06:00:00,101.34151
2011-08-23 07:00:00,253.24689
2011-08-23 08:00:00,356.5668
2011-08-23 09:00:00,181.58902
2011-08-23 10:00:00,106.531685
2011-08-23 11:00:00,134.56691
2011-08-23 12:00:00,175.94135
2011-08-23 13:00:00,172.73659
2011-08-23 14:00:00,147.12167
2011-08-23 15:00:00,152.08586
2011-08-23 16:00:00,231.00493
2011-08-23 17:00:00,451.3289
2011-08-23 18:00:00,433.22598
2011-08-23 19:00:00,303.99298
2011-08-23 20:00:00,198.25656
2011-08-23 21:00:00,168.93753
2011-08-23 22:00:00,123.82586
2011-08-23 23:00:00,90.811386
2011-08-24 00:00:00,51.860603
2011-08-24 01:00:00,30.494625
2011-08-24 02:00:00,24.942616
2011-08-24 03:00:00,17.772356
2011-08-24 04:00:00,13.465987
2011-08-24 05:00:00,27.566765
2011-08-24 06:00:00,97.62685
2011-08-24 07:00:00,244.43747
2011-08-24 08:00:00,360.13242
2011-08-24 09:00:00,181.80145
2011-08-24 10:00:00,105.03999
2011-08-24 11:00:00,127.25719
2011-08-24 12:00:00,153.00708
2011-08-24 13:00:00,151.82642
2011-08-24 14:00:00,134.54924
2011-08-24 15:00:00,136.8025
2011-08-24 16:00:00,196.3015
2011-08-24 17:00:00,421.65656
2011-08-24 18:00:00,394.74097
2011-08-24 19:00:00,290.21896
2011-08-24 20:00:00,195.94125
2011-08-24 21:00:00,176.5616
2011-08-24 22:00:00,122.185265
2011-08-24 23:00:00,91.63611
2011-08-25 00:00:00,55.90646
2011-08-25 01:00:00,34.47682
2011-08-25 02:00:00,26.056664
2011-08-25 03:00:00,18.36205
2011-08-25 04:00:00,14.590193
2011-08-25 05:00:00,27.753319
2011-08-25 06:00:00,96.195076
2011-08-25 07:00:00,216.38968
2011-08-25 08:00:00,346.5419
2011-08-25 09:00:00,179.7491
2011-08-25 10:00:00,102.48284
2011-08-25 11:00:00,100.02475
2011-08-25 12:00:00,109.989914
2011-08-25 13:00:00,114.921776
2011-08-25 14:00:00,111.93356
2011-08-25 15:00:00,113.071465
2011-08-25 16:00:00,132.03935
2011-08-25 17:00:00,277.07718
2011-08-25 18:00:00,227.2131
2011-08-25 19:00:00,170.89618
2011-08-25 20:00:00,155.66298
2011-08-25 21:00:00,131.49907
2011-08-25 22:00:00,99.87643
2011-08-25 23:00:00,83.71802
2011-08-26 00:00:00,52.989437
2011-08-26 01:00:00,22.557024
2011-08-26 02:00:00,10.856846
2011-08-26 03:00:00,5.809276
2011-08-26 04:00:00,4.474817
2011-08-26 05:00:00,14.927319
2011-08-26 06:00:00,53.248222
2011-08-26 07:00:00,188.28116
2011-08-26 08:00:00,338.128
2011-08-26 09:00:00,164.59056
2011-08-26 10:00:00,99.43049
2011-08-26 11:00:00,124.15112
2011-08-26 12:00:00,166.05807
2011-08-26 13:00:00,168.83841
2011-08-26 14:00:00,135.99333
2011-08-26 15:00:00,153.95512
2011-08-26 16:00:00,215.82823
2011-08-26 17:00:00,327.2264
2011-08-26 18:00:00,289.76047
2011-08-26 19:00:00,162.97136
2011-08-26 20:00:00,140.48865
2011-08-26 21:00:00,109.45531
2011-08-26 22:00:00,89.547226
2011-08-26 23:00:00,71.99598
2011-08-27 00:00:00,73.604774
2011-08-27 01:00:00,60.34896
2011-08-27 02:00:00,50.89939
2011-08-27 03:00:00,26.366768
2011-08-27 04:00:00,8.85836
2011-08-27 05:00:00,7.736853
2011-08-27 06:00:00,13.911496
2011-08-27 07:00:00,29.062891
2011-08-27 08:00:00,61.574043
2011-08-27 09:00:00,84.735016
2011-08-27 10:00:00,145.44565
2011-08-27 11:00:00,116.93808
2011-08-27 12:00:00,143.3079
2011-08-27 13:00:00,141.23413
2011-08-27 14:00:00,91.50397
2011-08-27 15:00:00,95.61516
2011-08-27 16:00:00,110.67408
2011-08-27 17:00:00,75.36592
2011-08-28 07:00:00,41.785786
2011-08-28 08:00:00,50.71543
2011-08-28 09:00:00,106.72209
2011-08-28 10:00:00,184.26845
2011-08-28 11:00:00,260.59067
2011-08-28 12:00:00,309.0135
2011-08-28 13:00:00,326.18762
2011-08-28 14:00:00,292.14896
2011-08-28 15:00:00,285.66415
2011-08-28 16:00:00,284.8437
2011-08-28 17:00:00,316.91745
2011-08-28 18:00:00,289.46533
2011-08-28 19:00:00,234.80902
2011-08-28 20:00:00,196.03667
2011-08-28 21:00:00,138.47919
2011-08-28 22:00:00,77.96818
2011-08-28 23:00:00,49.204433
2011-08-29 00:00:00,27.649164
2011-08-29 01:00:00,11.258613
2011-08-29 02:00:00,8.169929
2011-08-29 03:00:00,5.1975045
2011-08-29 04:00:00,4.165493
2011-08-29 05:00:00,16.962652
2011-08-29 06:00:00,61.825806
2011-08-29 07:00:00,217.45865
2011-08-29 08:00:00,319.8568
2011-08-29 09:00:00,152.48363
2011-08-29 10:00:00,70.679726
2011-08-29 11:00:00,104.4954
2011-08-29 12:00:00,151.65129
2011-08-29 13:00:00,146.92448
2011-08-29 14:00:00,121.200806
2011-08-29 15:00:00,128.65292
2011-08-29 16:00:00,206.47806
2011-08-29 17:00:00,398.05588
2011-08-29 18:00:00,381.05643
2011-08-29 19:00:00,294.33994
2011-08-29 20:00:00,193.06694
2011-08-29 21:00:00,149.78589
2011-08-29 22:00:00,87.19732
2011-08-29 23:00:00,51.208244
2011-08-30 00:00:00,28.219704
2011-08-30 01:00:00,11.408875
2011-08-30 02:00:00,8.149965
2011-08-30 03:00:00,5.3567038
2011-08-30 04:00:00,4.438273
2011-08-30 05:00:00,17.678808
2011-08-30 06:00:00,67.831985
2011-08-30 07:00:00,238.62
2011-08-30 08:00:00,350.80588
2011-08-30 09:00:00,161.12587
2011-08-30 10:00:00,75.53496
2011-08-30 11:00:00,104.49071
2011-08-30 12:00:00,145.7597
2011-08-30 13:00:00,147.71722
2011-08-30 14:00:00,122.80478
2011-08-30 15:00:00,128.945
2011-08-30 16:00:00,212.78883
2011-08-30 17:00:00,436.34262
2011-08-30 18:00:00,405.08633
2011-08-30 19:00:00,291.0424
2011-08-30 20:00:00,184.22531
2011-08-30 21:00:00,137.67734
2011-08-30 22:00:00,90.56483
2011-08-30 23:00:00,55.41801
2011-08-31 00:00:00,27.633333
2011-08-31 01:00:00,11.69379
2011-08-31 02:00:00,7.7185516
2011-08-31 03:00:00,5.2965183
2011-08-31 04:00:00,4.2682276
2011-08-31 05:00:00,17.357084
2011-08-31 06:00:00,63.672268
2011-08-31 07:00:00,229.74649
2011-08-31 08:00:00,344.80157
2011-08-31 09:00:00,160.47351
2011-08-31 10:00:00,73.926346
2011-08-31 11:00:00,104.153694
2011-08-31 12:00:00,141.04541
2011-08-31 13:00:00,140.31656
2011-08-31 14:00:00,116.10987
2011-08-31 15:00:00,125.26353
2011-08-31 16:00:00,199.86215
2011-08-31 17:00:00,417.44556
2011-08-31 18:00:00,391.44504
2011-08-31 19:00:00,287.26157
2011-08-31 20:00:00,191.3779
2011-08-31 21:00:00,151.83044
2011-08-31 22:00:00,76.07271
2011-08-31 23:00:00,51.56684
2011-09-20 00:00:00,52.963955
2011-09-20 01:00:00,34.253223
2011-09-20 02:00:00,31.748407
2011-09-20 03:00:00,24.008278
2011-09-20 04:00:00,18.85236
2011-09-20 05:00:00,32.01052
2011-09-20 06:00:00,108.3029
2011-09-20 07:00:00,273.25555
2011-09-20 08:00:00,223.52516
2011-09-20 09:00:00,127.513435
2011-09-20 10:00:00,107.1058
2011-09-20 11:00:00,110.666214
2011-09-20 12:00:00,113.51788
2011-09-20 13:00:00,108.8689
2011-09-20 14:00:00,118.4091
2011-09-20 15:00:00,152.54779
2011-09-20 16:00:00,186.39687
2011-09-20 17:00:00,354.09262
2011-09-20 18:00:00,335.70416
2011-09-20 19:00:00,239.10526
2011-09-20 20:00:00,166.36597
2011-09-20 21:00:00,138.97426
2011-09-20 22:00:00,125.37549
2011-09-20 23:00:00,81.715996
2011-09-21 00:00:00,50.918938
2011-09-21 01:00:00,35.157803
2011-09-21 02:00:00,32.519093
2011-09-21 03:00:00,25.507607
2011-09-21 04:00:00,20.662035
2011-09-21 05:00:00,25.453321
2011-09-21 06:00:00,97.95072
2011-09-21 07:00:00,248.40851
2011-09-21 08:00:00,360.52887
2011-09-21 09:00:00,140.64987
2011-09-21 10:00:00,100.81146
2011-09-21 11:00:00,116.121124
2011-09-21 12:00:00,162.84932
2011-09-21 13:00:00,168.96773
2011-09-21 14:00:00,150.60307
2011-09-21 15:00:00,151.27986
2011-09-21 16:00:00,223.15912
2011-09-21 17:00:00,343.6568
2011-09-21 18:00:00,265.04953
2011-09-21 19:00:00,154.20358
2011-09-21 20:00:00,124.80705
2011-09-21 21:00:00,113.979645
2011-09-21 22:00:00,111.2803
2011-09-21 23:00:00,76.65053
2011-09-22 00:00:00,53.90843
2011-09-22 01:00:00,37.52249
2011-09-22 02:00:00,34.555416
2011-09-22 03:00:00,26.620346
2011-09-22 04:00:00,21.343285
2011-09-22 05:00:00,27.439905
2011-09-22 06:00:00,98.95169
2011-09-22 07:00:00,253.45502
2011-09-22 08:00:00,351.96155
2011-09-22 09:00:00,163.45412
2011-09-22 10:00:00,107.17896
2011-09-22 11:00:00,109.59315
2011-09-22 12:00:00,151.558
2011-09-22 13:00:00,141.20543
2011-09-22 14:00:00,125.558205
2011-09-22 15:00:00,139.04411
2011-09-22 16:00:00,230.11406
2011-09-22 17:00:00,362.4451
2011-09-22 18:00:00,277.80774
2011-09-22 19:00:00,195.25383
2011-09-22 20:00:00,137.08669
2011-09-22 21:00:00,134.38655
2011-09-22 22:00:00,107.467964
2011-09-22 23:00:00,79.558716
2011-09-23 00:00:00,58.657227
2011-09-23 01:00:00,39.06924
2011-09-23 02:00:00,34.673904
2011-09-23 03:00:00,26.02759
2011-09-23 04:00:00,26.541122
2011-09-23 05:00:00,25.257744
2011-09-23 06:00:00,85.0994
2011-09-23 07:00:00,151.84961
2011-09-23 08:00:00,274.78592
2011-09-23 09:00:00,140.34958
2011-09-23 10:00:00,117.55876
2011-09-23 11:00:00,122.66186
2011-09-23 12:00:00,142.9245
2011-09-23 13:00:00,129.67114
2011-09-23 14:00:00,120.60855
2011-09-23 15:00:00,133.37717
2011-09-23 16:00:00,174.28656
2011-09-23 17:00:00,234.62477
2011-09-23 18:00:00,221.19441
2011-09-23 19:00:00,177.29803
2011-09-23 20:00:00,146.44191
2011-09-23 21:00:00,125.74916
2011-09-23 22:00:00,130.5923
2011-09-23 23:00:00,104.83057
2011-09-24 00:00:00,119.565605
2011-09-24 01:00:00,102.739075
2011-09-24 02:00:00,94.31002
2011-09-24 03:00:00,52.92897
2011-09-24 04:00:00,36.647408
2011-09-24 05:00:00,37.80537
2011-09-24 06:00:00,36.00255
2011-09-24 07:00:00,62.167545
2011-09-24 08:00:00,119.22159
2011-09-24 09:00:00,168.27756
2011-09-24 10:00:00,234.14755
2011-09-24 11:00:00,278.88156
2011-09-24 12:00:00,315.92444
2011-09-24 13:00:00,328.65887
2011-09-24 14:00:00,308.99872
2011-09-24 15:00:00,318.24548
2011-09-24 16:00:00,306.34564
2011-09-24 17:00:00,311.67966
2011-09-24 18:00:00,262.82806
2011-09-24 19:00:00,210.16948
2011-09-24 20:00:00,173.5881
2011-09-24 21:00:00,154.7788
2011-09-24 22:00:00,142.50983
2011-09-24 23:00:00,128.64122
2011-09-25 00:00:00,120.52946
2011-09-25 01:00:00,103.668304
2011-09-25 02:00:00,91.54169
2011-09-25 03:00:00,57.377033
2011-09-25 04:00:00,42.149563
2011-09-25 05:00:00,38.11003
2011-09-25 06:00:00,36.449326
2011-09-25 07:00:00,55.970448
2011-09-25 08:00:00,101.15476
2011-09-25 09:00:00,165.77652
2011-09-25 10:00:00,207.17592
2011-09-25 11:00:00,238.47536
2011-09-25 12:00:00,251.97769
2011-09-25 13:00:00,242.0773
2011-09-25 14:00:00,198.29138
2011-09-25 15:00:00,208.22397
2011-09-25 16:00:00,276.87442
2011-09-25 17:00:00,236.74413
2011-09-25 18:00:00,204.59651
2011-09-25 19:00:00,148.47571
2011-09-25 20:00:00,108.85656
2011-09-25 21:00:00,77.73975
2011-09-25 22:00:00,77.154686
2011-09-25 23:00:00,59.962406
2011-09-26 00:00:00,27.404331
2011-09-26 01:00:00,15.811027
2011-09-26 02:00:00,12.6349
2011-09-26 03:00:00,8.897958
2011-09-26 04:00:00,8.4320135
2011-09-26 05:00:00,20.326687
2011-09-26 06:00:00,66.75087
2011-09-26 07:00:00,195.42726
2011-09-26 08:00:00,271.20538
2011-09-26 09:00:00,150.18672
2011-09-26 10:00:00,71.38044
2011-09-26 11:00:00,98.26113
2011-09-26 12:00:00,125.74992
2011-09-26 13:00:00,137.85814
2011-09-26 14:00:00,132.3884
2011-09-26 15:00:00,149.73863
2011-09-26 16:00:00,223.10909
2011-09-26 17:00:00,422.77982
2011-09-26 18:00:00,282.4373
2011-09-26 19:00:00,206.98296
2011-09-26 20:00:00,133.4312
2011-09-26 21:00:00,95.621635
2011-09-26 22:00:00,73.33987
2011-09-26 23:00:00,52.46243
2011-09-27 00:00:00,30.271124
2011-09-27 01:00:00,15.11946
2011-09-27 02:00:00,12.52556
2011-09-27 03:00:00,8.954433
2011-09-27 04:00:00,10.754499
2011-09-27 05:00:00,18.560024
2011-09-27 06:00:00,67.23792
2011-09-27 07:00:00,191.64923
2011-09-27 08:00:00,331.0725
2011-09-27 09:00:00,128.79279
2011-09-27 10:00:00,78.58609
2011-09-27 11:00:00,75.3704
2011-09-27 12:00:00,93.06339
2011-09-27 13:00:00,131.33034
2011-09-27 14:00:00,106.92199
2011-09-27 15:00:00,101.888
2011-09-27 16:00:00,158.70927
2011-09-27 17:00:00,252.3678
2011-09-27 18:00:00,229.41754
2011-09-27 19:00:00,191.35815
2011-09-27 20:00:00,180.4819
2011-09-27 21:00:00,124.4652
2011-09-27 22:00:00,80.53362
